"Net generation for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,0,1&fuel=vvvvu&geo=000000000004&sec=g&freq=M&start=200101&end=202308&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Sat Nov 25 2023 16:33:53 GMT-0500 (Eastern Standard Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023"
"California : nuclear","thousand megawatthours","ELEC.GEN.NUC-CA-99.M",2380,2230,2469,2319,1668,3101,3295,3280,3164,2961,3068,3287,3247,2869,3227,3111,2182,2217,3168,3196,3150,2949,2163,2873,2611,1754,2508,2805,3310,3071,3298,3311,3198,3304,3186,3237,3079,2432,2096,2116,2459,2750,3215,3284,3050,2268,1485,2033,3075,2391,3084,3144,3113,3174,3294,3296,3063,3015,2384,3120,2539,2248,2400,1364,2318,3249,3350,3355,3249,2924,2382,2579,3337,3045,3372,3181,2456,2921,3333,3109,3248,2552,2833,2406,2777,2350,2519,2436,2851,3006,3344,2893,2625,2606,2416,2658,2309,1751,2611,3251,3263,3239,3249,3003,2751,1717,2118,2501,2384,2218,2138,2500,3355,3269,3378,3382,3237,1848,1997,2495,2529,2497,3223,3239,2519,3089,3371,3286,2960,3359,3268,3325,2700,1491,1675,1185,823,1097,1674,1673,1604,1521,1541,1524,1673,793,996,1626,1678,1484,1486,1688,1634,1581,1595,1678,1597,799,960,1645,1680,1628,1663,1508,1612,941,1423,1530,1564,1526,1694,1645,1696,1640,1682,1666,1534,905,1370,1584,1690,1583,1695,1635,847,1526,1695,1686,1631,1605,1622,1693,1645,1526,1569,1413,840,960,1648,1683,1623,1684,1629,1681,1666,983,1047,1546,1683,1637,1686,1621,1615,1668,1574,1488,1682,987,1133,1552,1693,1633,1687,1678,1370,840,801,1111,1690,1486,1671,1631,1598,1628,1279,1598,1600,439,784,857,1287,800,841,922,1674,1634,1684,1681,1627,1198,1446,1684,1656,1481,1466,865,1693,1633,1684,1679,1612,1223,929,1670,1603,1520,1541,1637,1682,1625,1678,1658
"California : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-CA-99.M",1590,1290,1765,2096,3045,3054,3002,2809,2028,1819,1357,1685,2516,1921,2452,2914,3463,3379,3282,3069,2400,1864,1771,2109,2600,2673,2579,2802,4508,4226,4040,3481,2830,2209,1942,2480,2742,2509,3562,3441,3182,3449,3618,3142,2368,2032,1820,2274,2308,2568,3045,3501,4842,4767,4473,3645,2803,2463,2173,3044,4488,3791,4821,5382,5827,5279,4648,3855,2790,2324,2345,2497,1988,1721,2296,2251,2987,2741,3385,2865,2139,1784,1716,1454,1553,1229,1439,2720,3231,2745,3336,3423,1713,1098,787,854,1088,1446,2289,2714,3714,3359,3701,3018,2248,1784,1238,1291,1327,1447,2039,2581,3945,4440,4176,3520,2643,1975,2070,3268,3274,2387,3901,4609,5120,4979,4993,4040,3242,2277,1959,1776,1335,1105,1493,2307,3472,3050,3282,2975,2439,1890,1521,1968,1694,1504,1786,2254,2707,2861,3193,2629,1766,1409,1033,919,812,726,954,1424,2079,2226,2326,1903,1253,1008,832,988,854,896,899,982,1255,1545,1908,1690,1375,905,640,860,1076,1533,2770,2760,3200,3317,3448,2867,2297,1718,1660,2296,3759,3523,4457,4384,4982,4451,4326,3865,2884,2045,1813,1875,1606,1197,1852,3226,3114,2893,3184,2844,2301,1479,1186,1449,1462,2183,4314,4643,4581,4604,4223,3787,2796,2157,1640,1966,1588,1169,1233,1933,2680,2485,2599,2603,1738,1413,1066,872,739,812,1012,1255,1410,1550,1849,1646,1486,1219,828,871,1062,1140,1591,1684,1849,1836,1908,1773,1729,917,844,1311,2218,1622,2835,3362,3810,3526,3469,3226
"California : other renewables","thousand megawatthours","ELEC.GEN.AOR-CA-99.M",1717,1505,1788,1797,1832,1983,2064,2041,1843,1759,1611,1690,1812,1627,1934,1895,2077,2234,2205,2190,1955,1942,1759,1777,1788,1704,1983,1994,1971,2239,2167,2121,1999,1949,1733,1897,1808,1768,1932,1949,2249,2371,2337,2205,1978,1941,1709,1723,1795,1546,1927,1981,2229,2288,2215,2087,2025,1947,1782,1831,1879,1670,2005,1870,2021,2203,2227,2236,2025,2021,1853,1904,2136,1741,1991,2104,2242,2383,2358,2264,2096,1964,1744,1821,1869,1760,2072,2092,2253,2332,2430,2370,2051,1914,1786,1854,1752,1767,2119,2204,2292,2509,2648,2399,2127,2037,1820,1864,1769,1712,2002,2076,2288,2560,2673,2473,2212,1902,1869,1914,1825,1922,2236,2475,2655,2647,2588,2646,2163,2068,2010,1989,1990,2108,2435,2359,3039,3102,2809,2777,2442,2484,2032,2389,2175,2283,2887,3234,3575,3553,3422,3433,3223,2807,2471,2513,2447,2622,3365,3670,4278,4569,4084,4053,3642,3375,3061,2750,2469,2930,3652,4095,4738,4786,4671,4770,3580,3273,3108,3323,2813,3075,4015,4184,4989,4983,5399,5163,4405,4015,3352,3319,3255,3147,4491,4782,5809,6060,5646,5680,5024,4339,3223,3087,3149,4026,4515,5035,6442,6520,5922,6031,5448,4596,3600,3350,3303,3905,4836,5432,6006,6375,6568,6326,5435,4629,3222,2885,3596,4161,4676,5483,6409,6509,7025,6146,4731,4506,3991,3636,3845,4669,5558,6739,7322,6956,6550,6575,5794,4884,4003,3690,3985,4386,5853,6633,7551,7473,7496,6842,5814,5383,4544,3956,4768,4829,5609,6371,6818,7164,7443,6780
"California : wind","thousand megawatthours","ELEC.GEN.WND-CA-99.M",133,148,300,393,378,438,440,408,293,253,143,172,131,153,267,409,478,557,443,476,295,284,158,149,109,193,326,424,453,549,432,396,340,285,188,201,130,202,288,399,634,683,588,492,359,259,155,117,175,150,334,429,551,584,497,384,404,322,217,214,281,215,389,430,577,596,538,500,402,396,292,267,233,307,442,612,732,729,675,600,486,349,188,233,271,262,450,538,691,658,700,648,406,298,223,240,150,245,442,603,701,850,879,679,480,406,235,170,150,221,399,546,689,867,925,731,551,372,305,324,234,429,612,960,1026,1021,869,908,522,415,428,325,419,581,769,768,1316,1362,1001,1001,697,776,385,679,482,727,1056,1550,1740,1631,1413,1297,1158,750,556,460,500,831,1055,1306,1766,1858,1408,1286,953,759,705,566,187,619,826,1262,1681,1668,1445,1523,815,667,619,917,691,528,1305,1325,1596,1670,1697,1472,996,935,528,765,815,751,954,1212,1644,1638,1417,1642,1217,839,452,243,424,887,1060,1234,1929,1784,1565,1645,1259,1029,639,570,537,1054,1091,1475,1838,1564,1674,1469,1210,877,467,480,763,780,1131,1521,1553,1722,1691,1440,797,868,664,652,749,1097,1329,1829,2030,1760,1444,1525,1214,915,541,745,588,780,1349,1739,2008,1666,1713,1350,1006,803,830,808,1350,1227,1507,1368,1232,1419,1391,1137
"California : all utility-scale solar","thousand megawatthours","ELEC.GEN.SUN-CA-99.M",7,13,31,39,81,91,92,85,65,21,14,4,11,24,44,46,58,95,86,75,53,31,28,4,13,18,50,60,68,91,62,62,56,35,14,4,12,10,53,56,81,88,82,73,60,33,15,8,8,12,37,57,80,87,71,75,60,37,12,2,12,19,32,51,69,68,60,81,53,32,15,3,13,19,48,53,83,81,76,64,57,41,20,2,12,28,56,71,76,100,90,85,73,46,21,11,2,22,55,73,80,81,95,86,69,47,25,12,2,20,51,75,106,121,117,105,86,39,34,14,1,34,49,82,100,130,112,139,102,81,29,28,4,36,88,128,176,219,191,152,148,115,72,53,65,130,228,239,267,356,345,471,460,408,409,435,358,409,711,842,978,1085,1000,1095,1072,969,809,604,680,893,1256,1419,1464,1515,1581,1612,1336,1131,1050,876,716,1195,1316,1545,1924,1851,2167,2145,1911,1609,1389,1039,972,1087,2035,2158,2726,2970,2715,2511,2347,2165,1335,1331,1242,1751,2005,2509,3024,3253,2814,2837,2689,2124,1505,1233,1265,1493,2266,2629,2739,3340,3366,3309,2723,2494,1625,1082,1534,2074,2031,2561,3395,3388,3824,3181,2498,2297,1936,1552,1687,2224,2869,3597,3920,3813,3657,3647,3180,2646,2119,1504,1958,2364,3168,3587,4199,4454,4299,4028,3395,3185,2408,1742,1953,2327,2764,3744,4244,4475,4701,4281
"California : utility-scale photovoltaic","thousand megawatthours","ELEC.GEN.SPV-CA-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,3,4,4,4,5,4,3,3,1,2,0,3,7,11,15,18,17,16,14,6,6,3,0,7,10,17,20,26,23,47,38,31,11,12,2,16,40,59,82,116,101,81,83,67,51,45,60,99,175,168,193,267,283,394,398,360,391,417,341,372,599,691,790,847,820,910,901,824,705,536,636,766,1041,1154,1233,1257,1317,1337,1107,985,903,785,668,1014,1131,1351,1666,1562,1829,1868,1647,1425,1249,975,908,990,1828,1950,2428,2642,2448,2260,2110,1943,1241,1242,1150,1609,1819,2299,2730,2900,2563,2565,2398,1937,1392,1166,1200,1410,2101,2413,2509,3030,3072,3015,2513,2284,1513,1035,1469,1953,1903,2352,3097,3125,3505,2923,2309,2113,1813,1493,1641,2147,2685,3354,3641,3590,3467,3406,2973,2498,1992,1442,1878,2258,2983,3358,3939,4184,4089,3839,3211,2996,2298,1674,1903,2257,2664,3548,4053,4229,4430,4074
"California : utility-scale thermal","thousand megawatthours","ELEC.GEN.STH-CA-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",13,18,50,60,68,90,62,62,56,35,14,4,12,10,52,56,81,88,81,73,60,33,15,7,8,12,37,57,79,87,70,74,60,36,12,2,12,19,32,51,68,67,60,81,53,32,15,3,13,19,47,53,82,81,76,64,57,41,20,1,12,27,56,71,75,100,89,85,72,45,21,11,2,21,53,69,76,77,90,82,66,44,24,10,2,18,44,65,91,103,99,89,73,32,28,10,0,27,40,66,80,104,89,92,63,50,18,17,2,20,48,69,94,104,90,71,64,48,21,9,4,31,53,71,74,89,62,78,62,48,19,19,17,38,112,152,188,237,180,185,171,146,103,68,44,127,215,266,231,258,264,275,229,146,147,91,47,181,185,194,258,289,338,277,264,183,140,64,65,97,207,207,298,328,267,251,237,222,95,90,93,142,186,210,294,353,251,272,291,187,113,66,65,83,165,217,230,310,294,294,210,210,112,47,66,121,129,209,298,263,320,259,189,185,123,59,46,78,184,244,279,223,190,242,208,147,128,63,80,107,185,229,260,271,210,189,184,189,111,68,50,71,100,195,191,246,271,206
"California : geothermal","thousand megawatthours","ELEC.GEN.GEO-CA-99.M",1086,951,1053,966,960,960,1048,1037,1020,1022,1022,1055,1148,1010,1118,1005,1101,1051,1124,1122,1085,1119,1077,1114,1138,1020,1088,1038,1050,1104,1108,1097,1083,1097,1021,1136,1145,1072,1093,1019,1070,1088,1134,1113,1051,1136,1076,1108,1114,940,1061,1053,1125,1110,1121,1110,1082,1112,1080,1116,1078,972,1107,986,959,1057,1114,1141,1084,1125,1062,1137,1139,990,1056,1028,1041,1104,1113,1113,1088,1123,1075,1119,1127,1019,1074,1036,1070,1082,1102,1096,1064,1100,1048,1066,1097,994,1106,1053,1072,1038,1089,1082,1051,1081,1057,1132,1104,991,1082,1021,1073,1038,1064,1069,1038,995,1039,1087,1096,991,1091,1001,1077,991,1055,1057,1013,1063,1038,1080,1025,965,1047,1031,1061,1021,1066,1058,1041,1058,1054,1091,1068,949,1079,988,1041,1010,1073,1063,1034,1061,924,1018,990,891,994,998,1022,1007,1048,1045,1014,1042,1027,1024,1042,948,1043,939,1056,1022,1048,1039,874,974,935,963,927,870,928,852,974,936,1003,1006,986,979,970,1026,1023,897,1006,972,947,943,998,991,970,878,948,987,976,928,993,863,1017,971,1012,1009,977,932,970,1030,981,911,1005,901,953,956,991,1008,988,789,636,796,769,825,1040,978,985,930,1004,1005,947,910,994,979,909,901,896,895,904,904,979,961,953,897,931,998,987,821,904,927,944,900,977,966,932,948,907,968,1015,869,936,901,905,854,913,920
"California : biomass","thousand megawatthours","ELEC.GEN.BIO-CA-99.M",492,393,404,400,413,493,483,510,466,463,431,460,521,440,505,435,441,531,552,516,522,508,495,510,528,473,519,472,399,495,564,566,520,532,510,556,521,483,499,474,464,513,533,528,508,513,462,490,498,444,494,443,474,508,527,518,478,477,473,499,508,464,478,403,417,483,514,514,487,468,484,497,752,426,445,411,386,469,493,487,465,450,461,467,459,452,491,447,417,491,538,541,509,471,494,536,503,507,516,476,438,540,585,553,527,503,503,549,513,481,471,434,420,534,567,567,537,497,492,489,495,468,484,431,451,505,551,542,526,508,514,555,543,526,531,431,486,500,551,566,557,534,521,566,560,477,524,456,527,557,592,603,570,588,582,599,599,491,604,524,513,620,628,628,602,605,521,556,559,471,527,475,536,580,597,596,555,501,504,566,480,482,465,461,496,526,532,541,512,492,465,489,444,413,497,441,492,509,515,537,490,456,488,527,506,461,456,429,472,513,530,540,524,511,486,518,521,448,473,428,475,515,538,540,513,469,494,527,530,482,474,424,476,469,505,520,490,431,397,452,500,447,465,417,468,479,470,442,446,427,412,443,453,420,432,380,400,453,506,499,481,447,399,438,449,407,402,358,437,415,437,443
"California : wood and wood-derived fuels","thousand megawatthours","ELEC.GEN.WWW-CA-99.M",313,225,230,240,238,316,298,319,289,286,271,298,364,296,330,286,292,360,366,322,342,334,333,332,336,297,327,305,245,331,354,353,327,341,324,340,335,299,315,294,279,331,350,346,329,332,288,329,306,275,306,263,283,319,327,324,298,314,291,305,300,275,277,245,230,299,318,319,300,273,285,302,525,240,246,232,207,281,300,294,278,279,261,264,273,260,284,249,239,301,337,334,321,271,290,324,342,309,302,282,234,323,359,352,316,287,295,332,305,296,292,249,231,320,341,339,326,293,273,286,288,262,265,224,232,293,328,313,308,300,295,335,329,315,329,241,283,324,361,346,340,318,284,328,322,263,297,251,296,332,359,345,335,331,327,334,328,249,351,300,282,375,385,379,351,352,302,323,313,242,289,265,308,323,335,343,308,260,284,315,237,253,255,239,235,268,284,300,258,246,214,240,203,197,249,224,240,257,269,297,264,264,243,261,254,225,220,211,253,290,296,295,287,272,250,270,279,227,228,211,280,300,298,291,284,262,271,286,289,263,246,214,244,255,267,295,267,229,196,268,271,234,228,223,257,261,256,231,230,214,204,232,227,220,218,212,227,261,298,280,268,233,216,232,244,198,205,177,238,231,237,243
"California : other biomass","thousand megawatthours","ELEC.GEN.WAS-CA-99.M",178,168,174,160,175,177,185,190,177,177,159,161,158,144,175,149,149,171,186,195,180,174,162,178,192,176,192,167,154,164,211,213,193,190,186,216,186,185,184,181,184,182,183,182,179,181,175,161,193,169,188,180,191,189,200,194,180,163,182,195,208,189,200,157,187,183,197,195,187,195,200,196,227,186,198,179,178,188,194,193,187,171,201,203,186,192,207,198,178,191,201,207,188,200,204,212,161,197,214,194,204,217,226,201,211,216,208,217,208,185,180,185,189,214,225,228,211,204,219,203,207,206,219,207,218,211,223,229,218,208,219,220,214,211,202,190,203,176,190,220,217,216,237,238,237,214,228,206,231,226,233,258,235,257,255,265,271,242,253,224,230,244,244,249,251,254,218,233,246,229,238,210,228,258,262,253,248,241,220,252,242,229,210,223,260,257,248,240,254,246,251,249,241,215,248,217,252,252,247,240,226,192,245,265,252,236,237,218,219,222,235,245,236,240,236,248,241,221,245,217,195,215,239,249,230,207,223,241,242,219,228,210,232,213,238,225,223,201,200,185,229,213,237,194,211,218,214,212,216,212,208,210,226,200,214,168,173,192,209,219,213,214,182,206,205,208,197,180,199,185,200,200
"California : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-CA-99.M",-36,-173,-153,-144,35,25,-1,136,-42,9,-44,39,-162,-65,-54,-1,101,84,19,-30,-38,-8,-52,-35,-206,-106,-117,5,-59,-69,-7,-41,-77,-60,-96,-80,-132,-87,-127,-150,57,31,6,-37,-93,-68,-125,-91,-187,3,-39,147,45,109,95,77,13,-12,-45,-84,-35,3,34,-3,52,226,78,53,-47,-51,-97,-118,13,80,54,90,28,81,70,82,-1,-11,-85,-92,-9,72,-1,58,2,118,77,72,36,-45,-47,-12,-76,-27,-35,33,48,235,38,16,39,-10,-48,-60,-60,-70,-68,-7,10,58,73,25,26,-2,-48,-107,-114,11,24,-12,38,29,68,35,-17,-81,-2,-67,18,74,61,58,112,71,64,111,130,-1,-31,-92,-33,-7,-32,-0,16,86,118,-53,66,38,-1,-2,-0,-14,-19,-53,-65,9,135,-65,-6,37,4,-69,-85,-87,-36,32,79,80,81,76,1,12,-27,-13,-98,-89,-53,-22,113,159,47,-54,7,12,-120,-162,193,-83,-51,-9,66,38,79,108,34,90,-3,-55,-50,55,-126,-45,18,110,87,-28,5,-41,16,-151,-102,-87,-55,91,10,50,40,95,-2,79,-43,-107,-62,6,-53,-47,2,54,69,-12,-1,-18,-1,25,-24,-70,-7,-31,-82,6,-33,-12,38,-46,-62,6,-64,7,-1,6,-108,-67,54,112,14,-10,-7,-90,-193,-145,-157,-13,-77,27,23,36
"California : other","thousand megawatthours","ELEC.GEN.OTH-CA-99.M",18,17,16,13,16,18,18,19,16,17,16,19,34,31,34,27,34,34,37,35,33,36,26,37,25,23,23,27,18,23,25,24,23,22,24,25,35,36,37,34,35,36,36,36,36,36,36,36,29,31,35,37,33,39,42,40,30,31,37,35,33,36,40,38,35,37,41,41,40,41,41,43,25,34,36,34,33,38,42,40,36,37,28,36,53,53,56,56,47,51,55,40,21,39,50,49,61,51,63,60,73,66,67,66,45,60,75,65,77,58,74,65,77,77,83,77,50,72,67,63,60,78,87,69,87,80,89,82,49,73,78,84,78,70,72,63,71,74,69,69,61,56,60,72,78,70,58,34,44,78,81,78,79,71,71,75,79,69,75,67,67,67,78,82,78,45,67,73,66,68,58,60,73,54,75,73,71,70,69,75,57,42,38,34,51,61,64,55,64,66,66,68,67,64,70,77,69,78,81,82,69,49,61,67,63,49,71,81,77,76,72,74,67,67,67,65,68,54,63,58,52,65,68,76,61,74,61,64,66,42,43,58,60,53,64,62,63,69,57,57,49,38,58,58,46,52,49,46,50,41,41,47,44,24,35,31,28,21,7,13,3,-2,-4,-5,5,-4,-25,-23,-15,-21,-26,-24
"California : all solar","thousand megawatthours","ELEC.GEN.TSN-CA-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",604,664,1082,1247,1429,1544,1482,1574,1517,1390,1151,920,980,1219,1735,1950,2049,2116,2213,2245,1911,1659,1486,1266,1118,1677,1968,2275,2741,2693,3047,3000,2681,2312,1966,1559,1506,1656,2899,3115,3793,4067,3847,3612,3341,3079,2046,1997,1927,2501,3049,3696,4331,4590,4173,4154,3884,3216,2370,2013,2079,2348,3515,4031,4263,4900,4992,4884,4121,3773,2618,1968,2493,3148,3449,4137,5179,5176,5679,4947,4064,3725,3094,2589,2786,3399,4527,5449,5962,5867,5760,5638,4956,4235,3458,2675,3277,3774,5185,5794,6646,6899,6820,6477,5590,5249,4045,3155,3463,3932,5036,6303,7034,7297,7656,7199
"California : small-scale solar photovoltaic","thousand megawatthours","ELEC.GEN.DPV-CA-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",246,255,371,405,451,459,482,480,445,421,342,316,299,326,478,530,584,601,633,633,575,528,436,390,402,482,653,731,818,842,880,855,769,703,577,519,534,569,864,958,1067,1098,1132,1101,994,914,710,666,685,751,1044,1187,1307,1337,1359,1318,1195,1092,864,780,814,855,1249,1402,1525,1560,1626,1575,1398,1278,993,886,959,1074,1418,1576,1784,1788,1854,1765,1566,1428,1158,1037,1098,1175,1659,1852,2042,2054,2103,1991,1776,1589,1339,1171,1319,1409,2016,2206,2447,2445,2520,2449,2194,2064,1636,1414,1510,1605,2273,2559,2790,2821,2955,2919
"California : all utility-scale solar","thousand megawatthours","ELEC.GEN.SUN-CA-99.M",7,13,31,39,81,91,92,85,65,21,14,4,11,24,44,46,58,95,86,75,53,31,28,4,13,18,50,60,68,91,62,62,56,35,14,4,12,10,53,56,81,88,82,73,60,33,15,8,8,12,37,57,80,87,71,75,60,37,12,2,12,19,32,51,69,68,60,81,53,32,15,3,13,19,48,53,83,81,76,64,57,41,20,2,12,28,56,71,76,100,90,85,73,46,21,11,2,22,55,73,80,81,95,86,69,47,25,12,2,20,51,75,106,121,117,105,86,39,34,14,1,34,49,82,100,130,112,139,102,81,29,28,4,36,88,128,176,219,191,152,148,115,72,53,65,130,228,239,267,356,345,471,460,408,409,435,358,409,711,842,978,1085,1000,1095,1072,969,809,604,680,893,1256,1419,1464,1515,1581,1612,1336,1131,1050,876,716,1195,1316,1545,1924,1851,2167,2145,1911,1609,1389,1039,972,1087,2035,2158,2726,2970,2715,2511,2347,2165,1335,1331,1242,1751,2005,2509,3024,3253,2814,2837,2689,2124,1505,1233,1265,1493,2266,2629,2739,3340,3366,3309,2723,2494,1625,1082,1534,2074,2031,2561,3395,3388,3824,3181,2498,2297,1936,1552,1687,2224,2869,3597,3920,3813,3657,3647,3180,2646,2119,1504,1958,2364,3168,3587,4199,4454,4299,4028,3395,3185,2408,1742,1953,2327,2764,3744,4244,4475,4701,4281
"California : utility-scale photovoltaic","thousand megawatthours","ELEC.GEN.SPV-CA-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,3,4,4,4,5,4,3,3,1,2,0,3,7,11,15,18,17,16,14,6,6,3,0,7,10,17,20,26,23,47,38,31,11,12,2,16,40,59,82,116,101,81,83,67,51,45,60,99,175,168,193,267,283,394,398,360,391,417,341,372,599,691,790,847,820,910,901,824,705,536,636,766,1041,1154,1233,1257,1317,1337,1107,985,903,785,668,1014,1131,1351,1666,1562,1829,1868,1647,1425,1249,975,908,990,1828,1950,2428,2642,2448,2260,2110,1943,1241,1242,1150,1609,1819,2299,2730,2900,2563,2565,2398,1937,1392,1166,1200,1410,2101,2413,2509,3030,3072,3015,2513,2284,1513,1035,1469,1953,1903,2352,3097,3125,3505,2923,2309,2113,1813,1493,1641,2147,2685,3354,3641,3590,3467,3406,2973,2498,1992,1442,1878,2258,2983,3358,3939,4184,4089,3839,3211,2996,2298,1674,1903,2257,2664,3548,4053,4229,4430,4074
