"Net generation for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,0,1&fuel=vvvvu&geo=000000000001&sec=g&freq=M&start=200101&end=202308&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Sat Nov 25 2023 16:40:30 GMT-0500 (Eastern Standard Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023"
"Washington : nuclear","thousand megawatthours","ELEC.GEN.NUC-WA-99.M",842,758,831,752,390,-7,596,786,805,841,814,842,843,472,831,803,808,552,695,809,761,830,807,837,831,718,452,793,71,12,667,820,796,817,807,831,799,780,831,799,787,770,771,206,791,822,797,828,829,737,816,782,143,76,769,826,802,836,782,844,807,722,811,801,788,748,794,814,803,816,594,831,838,759,811,620,255,42,769,765,784,831,796,840,822,781,806,803,752,713,802,719,789,822,633,829,805,593,822,710,167,20,695,106,547,721,613,834,808,743,782,783,806,568,765,770,791,819,798,808,823,746,815,23,0,0,0,0,14,805,748,833,844,786,826,786,500,716,773,826,799,833,810,836,839,757,821,802,255,78,806,821,793,837,814,839,840,745,836,812,777,800,820,598,801,828,804,837,836,755,823,783,186,20,581,837,824,853,804,860,861,795,745,814,830,814,830,823,801,841,819,653,841,757,792,551,223,270,856,537,736,858,842,867,862,788,866,822,603,724,849,849,829,862,840,813,850,780,861,816,244,245,838,848,823,862,839,860,861,725,854,835,788,420,766,849,817,859,795,858,865,768,850,747,151,304,846,849,815,849,837,631,868,756,854,827,848,650,841,837,820,855,837,860,831,775,837,689,94,262,831,840
"Washington : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-WA-99.M",5545,4536,5025,4009,4510,5008,3608,4417,3872,3952,4528,5726,6838,5871,5309,7031,7820,9776,8600,6216,4534,4938,5543,5692,5399,5106,6400,7036,7625,7802,5898,5291,4112,4927,5444,6716,6299,5414,5210,5346,6953,7762,5863,5621,4963,5237,5801,7106,6652,5816,5707,5266,7634,7282,6859,5761,4162,5039,5837,6059,7655,6848,6425,8739,9319,9620,7126,5588,4139,4460,5661,6427,7684,5424,8058,8316,8999,7664,7270,5966,3843,4498,5032,6074,6624,5409,5767,5537,9146,11210,8420,5397,4208,4571,5077,6270,7329,4975,5255,7200,8501,9437,6412,4522,3626,4303,5214,6159,5350,4687,4737,4586,7111,9468,7186,4970,3814,4814,5573,5992,7971,7980,8477,8767,9311,9502,9833,7787,4976,5274,5729,6212,6373,5564,7932,8904,9929,9604,9729,8222,4913,4395,5799,8100,7895,5435,5114,7818,8960,8597,7878,6069,4210,4944,5293,5941,5929,4467,7709,7743,9081,9102,8290,6043,3905,4462,5595,7140,8149,8143,7982,6221,6214,5686,5387,5692,4239,4423,5376,5894,6341,6367,7815,8115,7921,7260,6076,5330,4129,5191,6321,7479,7610,6574,8620,8556,9181,9188,7020,5196,4632,4166,4918,6522,7973,8231,7510,7717,9465,8617,6819,5403,4038,4302,5428,5382,5873,5269,5241,5664,8326,6836,5408,5305,3618,3992,5307,5181,6345,7046,5435,4783,8647,8780,8135,6230,4492,4596,5828,6092,7698,6352,5056,4589,6826,7617,6180,5594,3834,4087,5548,7997,8192,6723,6864,4953,7313,9293,8803,6998,4477,4002,5511,5788,5499,4910,4362,3545,8647,5735,5502,5535
"Washington : other renewables","thousand megawatthours","ELEC.GEN.AOR-WA-99.M",114,97,109,110,88,109,111,101,104,112,82,83,165,129,159,138,128,131,128,134,147,147,155,165,164,147,197,213,168,187,197,186,151,175,184,159,210,188,208,184,168,163,188,184,190,206,199,223,181,161,198,167,137,167,185,191,188,176,185,177,288,201,201,173,191,158,216,191,181,199,303,200,248,247,300,315,288,297,274,300,314,344,314,491,431,407,471,473,416,482,413,420,278,346,371,429,415,252,543,417,409,446,378,497,421,471,479,316,380,281,568,779,657,627,570,641,533,514,568,498,662,601,641,861,681,777,669,743,545,659,660,516,695,664,915,713,791,812,598,645,459,666,478,778,659,816,814,1028,722,657,730,626,746,514,665,845,603,692,898,924,873,901,707,672,675,643,808,712,464,637,737,854,693,692,958,899,721,763,779,869,608,793,981,855,922,938,922,753,860,784,779,855,449,603,821,931,689,909,1013,782,692,805,665,466,627,1004,892,960,873,934,909,982,711,542,663,607,451,503,510,868,831,998,961,844,783,651,471,393,1072,1092,1057,938,884,832,813,748,627,1012,888,737,674,1148,924,1049,910,834,722,855,820,876,1040,1006,628,904,974,1020,1028,764,598,703,671,786,720,660,769,999,987,913,695,663,637,698
"Washington : wind","thousand megawatthours","ELEC.GEN.WND-WA-99.M","--","--","--","--","--","--","--","--","--","--","--","--",48,21,51,35,28,33,36,31,34,26,33,42,28,35,71,76,42,74,61,55,33,42,52,33,70,59,85,62,72,48,39,47,57,65,58,75,30,23,56,42,48,63,34,38,40,44,49,31,151,81,85,77,73,59,81,53,49,63,184,82,151,155,211,197,183,211,156,200,201,206,196,372,314,297,361,375,330,397,307,297,170,238,253,319,316,144,435,322,330,356,239,345,282,307,334,161,221,130,401,619,522,519,422,471,361,348,402,329,519,484,513,745,557,637,529,572,367,497,499,342,531,511,777,607,682,724,469,484,316,516,345,638,502,672,649,890,610,537,568,456,587,350,505,677,448,540,754,770,723,783,552,491,517,480,679,532,304,492,573,681,524,567,772,717,554,578,608,707,438,631,819,699,797,780,735,575,684,606,606,673,282,441,650,806,567,772,827,611,528,664,498,279,447,863,708,793,751,836,756,819,559,394,516,457,315,385,366,764,720,884,819,688,641,519,325,253,931,972,915,800,784,745,725,627,501,876,775,614,553,1028,789,911,803,703,584,709,673,738,920,887,521,792,849,902,941,675,484,579,555,648,590,525,631,873,846,780,568,509,478,539
"Washington : all utility-scale solar","thousand megawatthours","ELEC.GEN.SUN-WA-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,4,5,5,5,4,4,2,2,1,3,4,5,5,5,7,6,4,3,2,1,1,2,4,6,6,7,7,6,5,4,2,1,1,3,5,5,6,6,7,6,4,13,14,11,15,23,34,42,16,52,52,45
"Washington : utility-scale photovoltaic","thousand megawatthours","ELEC.GEN.SPV-WA-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,4,5,5,5,4,4,2,2,1,3,4,5,5,5,7,6,4,3,2,1,1,2,4,6,6,7,7,6,5,4,2,1,1,3,5,5,6,6,7,6,4,13,14,11,15,23,34,42,16,52,52,45
"Washington : utility-scale thermal","thousand megawatthours","ELEC.GEN.STH-WA-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Washington : geothermal","thousand megawatthours","ELEC.GEN.GEO-WA-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Washington : biomass","thousand megawatthours","ELEC.GEN.BIO-WA-99.M",114,97,109,110,88,109,111,101,104,112,82,83,117,108,108,102,100,98,92,103,113,121,121,123,135,112,126,137,125,113,136,132,117,133,132,126,140,128,124,122,96,115,149,137,134,141,141,148,151,138,142,125,89,104,151,153,148,132,135,145,137,120,116,96,118,99,135,139,132,136,119,118,97,92,89,118,105,86,118,100,112,137,119,119,117,110,111,98,86,85,106,123,109,109,118,110,99,108,108,95,79,90,139,152,139,164,144,155,159,152,167,160,135,108,148,171,172,166,166,169,143,117,127,115,124,140,139,171,178,162,161,174,163,153,138,105,109,88,129,162,143,150,133,140,156,144,166,138,112,120,162,170,158,163,160,168,155,152,144,154,150,118,155,181,159,163,130,179,161,145,165,173,169,125,185,182,167,185,172,163,170,162,162,156,125,158,187,179,176,178,173,182,167,162,172,125,122,136,186,171,163,141,167,188,180,141,184,166,121,98,153,163,152,148,147,150,134,116,141,100,107,109,137,151,138,129,143,138,140,117,138,133,94,82,81,115,122,133,111,122,119,118,131,133,100,124,131,141,143,134,118,118,106,109,120,113,81,83,107,118,111,126,116,124,123,104,107,91,111,103,106,114
"Washington : wood and wood-derived fuels","thousand megawatthours","ELEC.GEN.WWW-WA-99.M",104,84,95,93,74,95,97,91,92,99,70,71,102,97,94,87,84,81,76,88,100,105,105,106,119,100,109,119,109,100,126,116,103,117,116,109,124,113,108,107,81,100,133,122,118,125,126,133,137,124,126,110,73,87,134,136,133,118,118,130,121,106,101,82,103,83,119,123,117,120,103,102,84,80,75,101,91,76,101,83,99,121,104,102,102,101,93,84,69,74,90,108,96,96,103,96,85,98,94,79,63,75,125,140,124,148,129,144,140,135,150,147,118,92,131,162,154,147,148,152,134,105,116,106,112,128,128,158,168,139,137,150,146,133,116,85,87,72,109,141,122,129,113,122,132,121,141,113,88,101,139,144,134,140,135,144,127,127,118,129,124,99,133,151,130,133,102,154,136,120,137,147,141,109,158,155,141,156,149,142,147,136,134,128,98,139,162,156,153,152,148,155,140,138,142,96,92,116,156,142,137,114,140,157,148,113,155,139,95,84,140,151,139,135,136,137,123,108,130,91,99,100,128,142,129,119,135,128,130,108,128,123,85,72,71,106,113,124,102,113,109,108,120,122,91,114,122,131,133,126,110,108,97,100,111,104,73,74,98,108,102,117,112,116,112,94,96,81,101,94,96,104
"Washington : other biomass","thousand megawatthours","ELEC.GEN.WAS-WA-99.M",11,13,14,17,14,14,15,10,12,13,12,11,15,11,14,16,15,17,16,15,13,17,16,17,16,13,17,18,16,12,10,16,14,16,16,17,16,16,15,15,15,15,16,15,15,16,15,15,15,14,16,16,16,16,18,17,16,14,17,16,16,14,16,14,15,16,16,16,14,16,16,16,13,13,14,17,14,10,17,17,13,16,15,17,14,9,17,14,16,11,16,15,13,13,15,14,14,9,14,16,16,14,14,12,15,16,15,11,19,17,18,13,17,16,17,9,18,19,18,17,9,12,12,9,12,11,12,12,10,23,24,24,18,20,22,21,22,16,20,21,21,21,21,18,24,22,25,25,24,19,23,26,25,23,25,23,28,25,27,25,25,19,22,30,29,30,27,26,25,25,27,27,28,16,27,27,26,28,22,20,22,25,28,28,27,19,25,23,23,27,25,27,26,24,29,29,30,20,30,29,26,27,27,30,31,28,30,28,27,14,12,12,13,13,11,13,11,8,11,10,7,9,9,9,9,10,8,11,10,9,10,9,9,9,10,9,9,9,8,10,10,10,11,10,9,10,9,10,9,9,8,10,8,8,9,9,8,9,8,10,9,8,4,8,10,10,11,11,10,9,11,10
"Washington : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-WA-99.M","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,-0,-5,0,-5,0,-2,10,-3,-0,-0,-0,-0,-1,-1,-5,-1,0,-3,-1,-0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,9,5,6,2,16,2,5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,24,4,4,-1,0,1,4,7,7,0,-0,10,12,1,1,5,5,10,4,2,6,4,-0,-0,13,-0,7,14,1,4,6,1,4,-0,-0,9,8,15,19,18,-0,-0,1,1,-0,-0,-0,-0,-0,-0,-0,17,4,1,2,6,8,-0,1,5,-0,6,1,0,-0,-0,-0,-0,1,-0,2,-0,-0,-0,-1,-1,-1,-1,-0,-0,0,-0,-0,-1,0,6,3,18,1,-0,1,-0,6,-0,-0,6,2,-1,-0,-0,-0,-0,-0,-0,1,-0,2,-0,-1,-1,-1,-1,1,3,0,-0,2,0,-0,-1,-0,6,13,7,-1,-0,2,2,3,-0,-0,-1,-1,1,1,-0,-0,0,0,-0,2,2,-0,2,2,3,3,-1,-0,1,6,2,2,-0,-0,-0,-1,-1,-1,-1,1,0,0,1,3,-0,-0,-1,-1,1,-1,-0,-1,1,6,3,2,-0,-0,-1,-0,-1,-1,-1,-1,-0,-0,0,1
"Washington : other","thousand megawatthours","ELEC.GEN.OTH-WA-99.M",4,5,6,6,6,6,6,5,5,6,5,5,5,3,6,6,6,6,5,6,5,6,6,5,6,3,6,6,5,2,0,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,6,6,6,6,5,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,6,6,6,4,5,5,5,5,6,6,5,3,6,5,6,4,5,5,4,4,5,5,5,3,5,6,6,5,5,4,5,6,5,4,6,5,6,4,6,5,5,2,6,6,6,5,9,14,14,11,14,14,14,14,11,15,15,15,13,15,13,12,11,10,12,11,10,13,11,14,7,12,12,11,11,11,9,13,10,12,12,9,15,10,13,11,11,7,7,11,10,12,11,12,10,10,11,11,11,8,9,7,5,5,4,8,2,5,5,6,6,4,6,6,6,6,5,4,4,3,6,6,6,1,6,5,5,6,4,5,5,5,5,4,4,6,6,4,6,6,4,5,6,5,7,6,4,6,5,5,5,7,4,7,6,6,6,6,5,7,6,5,5,6,5,6,6,6,7,6,5,6,5,5,5,5,4,6,5,5,6,7,5,6,5,6,5,4,-0,4,5,5,6,6,5,5,6,6
"Washington : all solar","thousand megawatthours","ELEC.GEN.TSN-WA-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",1,2,3,4,4,4,5,5,4,3,1,1,2,3,4,5,6,7,8,7,7,4,2,2,3,5,6,9,10,11,12,12,10,6,3,3,4,6,8,11,13,14,16,15,13,8,4,4,5,8,11,15,17,17,20,19,17,11,6,6,9,14,19,25,27,29,32,31,26,18,10,8,9,17,23,30,33,34,40,37,31,21,11,9,11,19,27,37,41,43,48,45,38,26,13,11,14,24,33,45,50,52,60,56,48,41,29,24,31,51,72,93,74,112,121,111
"Washington : small-scale solar photovoltaic","thousand megawatthours","ELEC.GEN.DPV-WA-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",1,2,2,3,4,4,5,5,4,3,1,1,2,3,4,5,6,6,8,7,6,4,2,2,3,5,6,9,10,10,12,12,10,6,3,3,4,6,8,11,13,14,16,15,13,8,4,4,5,8,11,15,17,17,20,19,17,11,6,5,7,11,15,21,23,24,27,26,22,15,7,7,8,15,19,25,28,29,33,31,27,18,9,8,10,17,23,31,35,36,41,39,34,22,11,10,12,21,29,39,44,46,52,50,44,29,15,13,17,28,38,52,58,60,69,66
"Washington : all utility-scale solar","thousand megawatthours","ELEC.GEN.SUN-WA-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,4,5,5,5,4,4,2,2,1,3,4,5,5,5,7,6,4,3,2,1,1,2,4,6,6,7,7,6,5,4,2,1,1,3,5,5,6,6,7,6,4,13,14,11,15,23,34,42,16,52,52,45
"Washington : utility-scale photovoltaic","thousand megawatthours","ELEC.GEN.SPV-WA-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,4,5,5,5,4,4,2,2,1,3,4,5,5,5,7,6,4,3,2,1,1,2,4,6,6,7,7,6,5,4,2,1,1,3,5,5,6,6,7,6,4,13,14,11,15,23,34,42,16,52,52,45
"Washington : utility-scale thermal","thousand megawatthours","ELEC.GEN.STH-WA-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
