"Net generation for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,0,1&fuel=vvvvu&geo=00000000002&sec=g&freq=M&start=200101&end=202308&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Sat Nov 25 2023 15:46:01 GMT-0500 (Eastern Standard Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023"
"Nevada : nuclear","thousand megawatthours","ELEC.GEN.NUC-NV-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Nevada : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-NV-99.M",211,260,273,273,258,259,239,219,158,107,126,131,110,135,187,249,269,254,229,216,157,129,182,150,184,170,246,190,226,207,113,112,82,69,76,82,67,98,134,215,238,203,168,122,74,39,105,154,83,76,67,205,185,196,228,171,130,128,111,123,97,122,191,200,234,227,207,165,121,135,179,181,226,210,257,261,244,197,180,156,133,89,27,24,46,64,173,245,187,215,186,185,164,96,99,91,133,138,193,285,235,211,216,234,167,220,225,203,179,125,218,219,203,260,219,195,170,89,142,138,137,164,236,210,231,229,242,198,161,97,140,148,157,169,197,314,233,281,252,231,186,102,178,141,134,151,306,334,303,278,247,237,182,207,142,160,170,200,287,286,295,234,205,165,169,103,155,120,265,198,222,258,196,196,165,161,142,136,162,163,99,89,175,231,197,198,158,131,125,115,187,85,86,64,147,166,170,193,192,153,115,146,178,201,136,156,146,224,243,209,166,150,154,113,112,72,151,187,226,291,275,195,217,179,174,135,155,57,90,134,127,192,234,218,208,182,144,136,160,100,120,148,185,253,239,212,195,184,149,129,74,56,79,86,182,162,257,193,164,118,103,99,163,82,68,85,130,121,124,177,146,104
"Nevada : other renewables","thousand megawatthours","ELEC.GEN.AOR-NV-99.M",109,94,106,98,92,94,96,98,97,104,103,108,103,91,97,91,93,80,118,88,86,91,90,98,98,89,97,96,86,84,84,87,87,68,95,96,115,108,114,107,106,103,108,108,107,108,101,113,106,94,107,103,105,105,115,107,105,108,105,103,117,105,117,110,103,106,113,115,105,117,116,119,121,99,110,106,92,106,111,115,110,110,107,109,43,39,143,157,155,153,142,142,137,145,138,144,143,134,162,152,146,148,148,153,144,110,177,192,166,135,196,196,219,207,183,206,194,196,185,203,209,197,214,216,220,211,198,203,186,186,195,202,194,187,204,206,236,254,266,265,273,287,295,302,302,294,325,325,331,312,283,288,288,323,307,313,328,304,356,334,349,337,314,335,342,348,364,356,343,382,441,465,445,406,427,412,430,416,474,462,459,552,556,552,613,578,608,598,613,593,583,571,516,497,677,703,735,731,715,741,698,685,569,592,550,596,706,755,805,862,798,806,781,674,613,600,627,625,780,772,826,854,870,878,832,793,651,595,667,773,824,864,909,919,920,849,805,796,711,679,693,726,802,942,1076,1039,1020,1071,1009,894,820,800,915,958,1063,1212,1376,1323,1238,1175,1169,1046,968,869,930,942,1097,1351,1439,1396,1460,1338
"Nevada : wind","thousand megawatthours","ELEC.GEN.WND-NV-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",14,16,12,20,26,41,13,19,23,25,29,24,20,22,20,17,24,14,15,25,32,26,31,24,25,19,21,22,25,36,25,27,21,34,25,18,27,23,30,18,30,33,21,15,33,31,25,31,31,26,30,42,23,35,33,33,35,34,33,25,20,22,23,35,33,35,28,26,32,33,24,27,21,22,23,24,26,27,28,28,28,30,27,25,25,23,29,28,29,28,23,30,40,22,32,29,23,20,23,22,31,28,31,25,34,31,30,32,19,23,24,26,20,45,27,23,31,27,30,28,34,14,20,15,38,29,41,26,37,25,23,24,23,19
"Nevada : all utility-scale solar","thousand megawatthours","ELEC.GEN.SUN-NV-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,2,9,10,10,8,4,1,2,6,15,19,19,24,18,16,16,12,5,4,3,6,17,20,23,17,20,23,19,13,8,4,3,6,14,18,25,30,23,29,27,17,16,10,13,18,22,31,34,39,28,33,24,23,14,12,12,15,22,34,50,51,51,50,56,54,44,34,42,51,63,73,79,80,62,62,62,72,49,48,50,52,74,78,92,107,93,101,105,107,91,62,82,116,150,168,157,172,159,157,145,128,123,101,117,243,220,233,297,299,335,328,319,267,258,208,189,202,350,386,431,447,408,433,399,391,262,250,222,286,367,455,483,569,486,492,472,371,291,225,242,265,391,439,462,506,511,522,476,457,317,223,315,397,422,500,555,597,619,559,492,452,336,290,302,385,488,589,691,702,700,742,666,520,444,355,496,592,724,902,1039,991,913,847,827,751,528,420,470,570,704,970,1049,1043,1120,981
"Nevada : utility-scale photovoltaic","thousand megawatthours","ELEC.GEN.SPV-NV-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,4,4,5,4,3,3,2,1,1,1,2,5,6,7,5,6,7,6,4,3,1,1,1,3,4,6,9,8,11,11,10,11,8,10,11,13,16,17,18,15,16,13,13,10,9,9,9,12,21,30,30,37,37,43,45,39,32,40,44,53,58,62,62,52,52,57,62,45,45,46,47,64,66,77,87,81,89,93,99,87,61,80,109,140,154,147,156,147,145,136,119,116,99,114,226,205,222,269,275,292,287,277,255,253,206,186,198,339,372,414,427,387,411,375,372,258,246,221,278,353,428,457,516,449,447,428,343,279,215,227,247,362,425,449,490,495,507,465,447,313,222,313,390,416,492,540,581,602,547,483,444,332,288,301,380,480,576,675,690,687,715,637,503,422,348,479,575,716,890,1023,979,902,831,796,719,515,411,460,565,699,958,1036,1030,1099,957
"Nevada : utility-scale thermal","thousand megawatthours","ELEC.GEN.STH-NV-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",2,9,10,10,6,3,1,2,5,12,15,15,19,14,13,13,9,4,2,2,4,12,14,16,12,14,16,13,9,6,3,2,4,10,13,19,21,15,18,16,7,5,2,3,6,9,15,17,21,14,17,11,9,4,3,3,6,10,13,20,22,14,12,13,10,5,2,3,7,10,15,17,18,11,10,5,9,4,3,3,5,10,12,16,20,12,12,12,8,5,2,2,6,10,14,10,15,13,11,9,8,7,3,3,17,16,11,28,24,43,41,43,12,5,2,3,4,11,13,17,20,20,22,24,19,4,3,1,8,14,27,26,53,36,44,44,29,13,10,15,19,29,14,12,16,15,15,10,10,4,1,2,6,6,8,16,15,17,13,10,8,4,2,1,6,8,13,16,12,13,27,29,17,21,7,17,17,8,12,15,12,10,16,31,32,13,9,10,5,5,12,13,13,21,24
"Nevada : geothermal","thousand megawatthours","ELEC.GEN.GEO-NV-99.M",109,94,106,98,92,94,96,98,97,104,103,108,103,91,97,91,93,80,118,88,86,91,90,98,98,89,97,96,86,84,84,87,87,68,95,96,115,108,114,107,106,103,108,108,107,108,101,113,106,94,107,103,105,105,115,107,105,108,105,103,117,105,117,110,103,106,113,115,105,117,116,119,121,99,110,106,92,104,102,104,100,103,103,108,41,33,128,138,136,129,124,126,121,134,133,141,140,128,144,132,123,131,128,129,125,97,168,188,163,130,182,178,193,177,160,177,167,179,169,194,195,179,192,185,186,172,170,170,162,163,180,190,182,172,180,170,184,201,199,198,204,211,222,225,244,222,237,225,221,205,198,202,203,232,232,248,261,225,247,228,223,205,194,212,213,217,246,256,233,238,269,261,261,214,239,230,253,268,319,326,316,289,298,283,286,244,237,239,259,280,298,323,289,258,287,278,267,254,282,280,271,254,269,302,296,280,302,263,294,262,287,288,282,275,291,343,352,327,357,299,333,318,329,328,323,303,302,339,324,342,357,337,317,289,273,265,285,317,339,355,355,311,276,318,351,301,297,302,314,343,353,396,388,340,303,279,303,299,288,310,319,276,397,417,415,340,351,352,362,325,312,333
"Nevada : biomass","thousand megawatthours","ELEC.GEN.BIO-NV-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,4,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,4,4,5,5,4,4,4,5,5,4,5,4,4,4,5,5,4,5,4,5,5,4,5,5,5,4,5,5,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,4,5,"NM",5,5
"Nevada : wood and wood-derived fuels","thousand megawatthours","ELEC.GEN.WWW-NV-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Nevada : other biomass","thousand megawatthours","ELEC.GEN.WAS-NV-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,4,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,4,4,5,5,4,4,4,5,5,4,5,4,4,4,5,5,4,5,4,5,5,4,5,5,5,4,5,5,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,4,5,"NM",5,5
"Nevada : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-NV-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Nevada : other","thousand megawatthours","ELEC.GEN.OTH-NV-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,3,3,4,3,3,3,3,3,3,3,4,4,1,1,1,1,1,1,1,1,1,1,1,1,"NM","NM",2,"NM","NM","NM","NM",2,2,3,"NM",3,2,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,3,3,2,2,3,2,0,2,3,1,2,3,2,3,2,3,0,1,3,3,2,2,2,2,2,2,2,2,1,3,3,3,3,3,3,2,3,2,2,0,2,2,2,1,1,0,-0,0,0,1,-0,-0,1,1,1,1,0,0,-1,-0,-2,-7
"Nevada : all solar","thousand megawatthours","ELEC.GEN.TSN-NV-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",56,58,83,88,102,117,103,111,114,116,99,70,90,123,160,180,174,189,178,177,165,147,141,118,136,265,250,266,335,338,375,365,354,298,283,230,212,226,385,425,473,490,448,474,435,425,289,275,249,314,405,499,532,620,535,541,519,414,327,258,278,303,446,499,529,576,581,592,539,520,365,264,365,452,493,578,643,684,708,644,568,526,398,347,364,452,578,687,799,808,805,848,761,607,522,425,579,678,838,1028,1177,1127,1048,978,951,869,628,515,568,672,841,1123,1219,1209,1285,1145
"Nevada : small-scale solar photovoltaic","thousand megawatthours","ELEC.GEN.DPV-NV-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",6,6,9,9,10,10,10,10,9,9,8,8,7,8,11,12,17,17,19,20,21,20,18,17,19,22,30,33,39,39,40,38,35,31,25,22,23,24,35,39,42,43,41,40,37,34,27,25,27,29,39,44,49,51,49,49,47,43,36,33,35,37,55,61,67,69,70,70,63,63,49,41,50,55,71,78,88,88,89,85,76,74,62,57,62,66,90,98,109,106,105,105,95,87,78,70,82,86,114,125,138,136,135,131,125,117,100,95,98,102,137,153,170,167,165,164
"Nevada : all utility-scale solar","thousand megawatthours","ELEC.GEN.SUN-NV-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,2,9,10,10,8,4,1,2,6,15,19,19,24,18,16,16,12,5,4,3,6,17,20,23,17,20,23,19,13,8,4,3,6,14,18,25,30,23,29,27,17,16,10,13,18,22,31,34,39,28,33,24,23,14,12,12,15,22,34,50,51,51,50,56,54,44,34,42,51,63,73,79,80,62,62,62,72,49,48,50,52,74,78,92,107,93,101,105,107,91,62,82,116,150,168,157,172,159,157,145,128,123,101,117,243,220,233,297,299,335,328,319,267,258,208,189,202,350,386,431,447,408,433,399,391,262,250,222,286,367,455,483,569,486,492,472,371,291,225,242,265,391,439,462,506,511,522,476,457,317,223,315,397,422,500,555,597,619,559,492,452,336,290,302,385,488,589,691,702,700,742,666,520,444,355,496,592,724,902,1039,991,913,847,827,751,528,420,470,570,704,970,1049,1043,1120,981
"Nevada : utility-scale photovoltaic","thousand megawatthours","ELEC.GEN.SPV-NV-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,4,4,5,4,3,3,2,1,1,1,2,5,6,7,5,6,7,6,4,3,1,1,1,3,4,6,9,8,11,11,10,11,8,10,11,13,16,17,18,15,16,13,13,10,9,9,9,12,21,30,30,37,37,43,45,39,32,40,44,53,58,62,62,52,52,57,62,45,45,46,47,64,66,77,87,81,89,93,99,87,61,80,109,140,154,147,156,147,145,136,119,116,99,114,226,205,222,269,275,292,287,277,255,253,206,186,198,339,372,414,427,387,411,375,372,258,246,221,278,353,428,457,516,449,447,428,343,279,215,227,247,362,425,449,490,495,507,465,447,313,222,313,390,416,492,540,581,602,547,483,444,332,288,301,380,480,576,675,690,687,715,637,503,422,348,479,575,716,890,1023,979,902,831,796,719,515,411,460,565,699,958,1036,1030,1099,957
"Nevada : utility-scale thermal","thousand megawatthours","ELEC.GEN.STH-NV-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",2,9,10,10,6,3,1,2,5,12,15,15,19,14,13,13,9,4,2,2,4,12,14,16,12,14,16,13,9,6,3,2,4,10,13,19,21,15,18,16,7,5,2,3,6,9,15,17,21,14,17,11,9,4,3,3,6,10,13,20,22,14,12,13,10,5,2,3,7,10,15,17,18,11,10,5,9,4,3,3,5,10,12,16,20,12,12,12,8,5,2,2,6,10,14,10,15,13,11,9,8,7,3,3,17,16,11,28,24,43,41,43,12,5,2,3,4,11,13,17,20,20,22,24,19,4,3,1,8,14,27,26,53,36,44,44,29,13,10,15,19,29,14,12,16,15,15,10,10,4,1,2,6,6,8,16,15,17,13,10,8,4,2,1,6,8,13,16,12,13,27,29,17,21,7,17,17,8,12,15,12,10,16,31,32,13,9,10,5,5,12,13,13,21,24
