"Net generation for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,0,1&fuel=vvvvu&geo=00000001&sec=g&freq=M&start=200101&end=202308&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Sat Nov 25 2023 16:40:03 GMT-0500 (Eastern Standard Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023"
"Virginia : nuclear","thousand megawatthours","ELEC.GEN.NUC-VA-99.M",2556,2204,2083,2286,2315,2506,2525,2392,1921,1882,1050,2040,2612,2360,2441,2075,2594,2507,2581,2570,1982,1922,1778,1923,1490,2040,1896,1838,1992,1944,2586,2580,2172,1814,1921,2544,2604,2279,2588,2521,1748,2472,2580,2584,2078,2418,1923,2519,2589,2229,2591,2362,2116,2327,2390,2323,2461,1616,2333,2581,2541,2183,2119,2108,2035,2480,2544,2548,2485,2103,1928,2519,2494,2319,2266,1961,2554,2453,2377,2550,1982,2003,1905,2404,2526,2232,2567,2289,2152,2461,2535,2537,2089,1786,2184,2572,2571,2322,2041,2208,2319,2469,2542,2533,2468,2376,1903,2461,2569,2319,2321,1851,2500,2250,2354,2569,2034,1317,1863,2624,2657,2103,2667,2145,2057,2090,2623,2255,1217,1283,1733,2717,2693,2546,2159,1778,2120,2462,2647,2643,2605,2380,2012,2678,2720,2448,2758,2093,2131,2611,2668,2682,2077,2153,2222,2763,2762,2445,2684,2427,2276,2600,2673,2681,2054,2409,2668,2542,2709,2436,2213,2301,2129,2593,2213,2669,2602,2062,1653,2480,2761,2563,2126,2407,2735,2610,2631,2569,2133,2024,2437,2736,2765,2448,2755,2647,2178,2524,2663,2616,2130,2474,2668,2686,2786,2480,2248,2031,2084,2590,2626,2657,2583,2496,2044,2626,2700,2474,2067,2398,2706,2544,2650,2669,2073,2422,2048,2746,2751,2561,2723,2377,2082,2493,2642,2651,2161,2294,2656,2750,2753,2488,2259,1897,1797,2544,2654,2653,2366,2435,2031,2695,2758,2489,2122,2306,2693,2562,2651,2237,1919,2015,2041,2404,2721,2487,2744,2420,2084,2313,2644,2653
"Virginia : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-VA-99.M",73,74,106,139,99,98,99,85,70,56,57,59,65,54,72,67,73,62,69,61,61,51,96,137,125,151,124,143,195,149,133,194,129,127,127,186,118,171,93,139,126,118,104,136,139,149,110,182,161,110,145,148,114,123,121,123,110,90,95,145,127,108,92,99,117,109,146,122,74,92,129,138,213,109,111,164,46,109,115,109,93,57,58,64,76,69,81,117,40,101,120,110,104,78,38,79,134,64,113,115,107,180,91,101,98,72,155,249,216,213,167,148,97,112,96,103,90,65,101,93,88,69,135,154,136,113,92,92,87,49,71,124,110,54,109,127,128,81,95,97,82,55,63,43,100,99,89,125,163,133,199,98,63,42,46,96,133,90,83,114,109,72,62,69,58,53,40,73,105,80,107,135,81,64,87,65,60,138,53,183,201,179,145,117,173,100,111,106,86,147,37,69,113,91,95,117,128,111,106,90,71,63,72,59,112,130,121,158,161,94,120,161,165,170,167,206,199,153,165,161,147,132,114,91,77,84,71,125,200,223,251,216,218,159,142,144,113,91,119,153,117,86,151,118,112,91,118,107,113,110,103,81,89,104,139,124,102,85,77,89,86,66,60,115,135,102,116,97,91,53,110,112
"Virginia : other renewables","thousand megawatthours","ELEC.GEN.AOR-VA-99.M",161,134,132,123,142,150,156,156,137,144,151,160,143,140,153,176,146,173,197,187,175,177,200,205,222,177,197,192,176,189,212,189,150,174,173,211,196,191,199,165,196,203,227,218,202,202,213,222,198,190,221,189,208,193,228,220,203,205,217,226,222,208,213,187,207,210,227,220,176,189,196,203,202,200,207,207,195,212,234,240,217,205,221,227,238,220,194,205,223,246,238,246,223,206,228,231,207,203,196,217,173,205,213,229,188,185,194,207,202,142,176,195,181,200,207,204,175,146,205,187,186,182,185,192,157,202,203,207,185,141,156,198,184,173,191,143,211,209,216,217,209,178,217,212,208,200,190,148,243,246,246,268,268,271,284,333,320,275,295,247,283,355,354,369,302,362,330,361,370,317,318,293,324,385,410,423,336,301,331,337,380,349,327,295,290,349,393,397,373,274,287,398,379,334,350,328,323,369,387,391,250,280,343,388,423,365,448,383,459,473,471,467,365,369,378,335,379,307,393,378,443,423,486,446,431,345,313,351,367,365,414,380,380,418,498,427,412,364,396,368,437,415,524,547,658,650,771,703,623,490,574,520,542,604,655,759,756,907,858,874,734,615,509,509,546,570,738,754,891,841,895,868
"Virginia : wind","thousand megawatthours","ELEC.GEN.WND-VA-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",4,6,5,5,4,4,3,2,3,4,5,5,6,5,6,5,5,3,3,2,3,4,5,5,5,5,6,5,4,3,3,3
"Virginia : all utility-scale solar","thousand megawatthours","ELEC.GEN.SUN-VA-99.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,1,9,9,15,19,23,25,28,24,29,26,25,26,36,37,48,44,69,79,72,80,77,78,61,67,47,42,54,51,83,94,105,93,102,90,88,70,62,58,66,71,98,126,135,152,172,122,109,116,111,94,135,118,250,286,322,307,394,357,371,274,269,184,199,284,367,478,435,567,515,522,463,357,236,201,232,292,467,531,591,570,608,559
"Virginia : utility-scale photovoltaic","thousand megawatthours","ELEC.GEN.SPV-VA-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,1,9,9,15,19,23,25,28,24,29,26,25,26,36,37,48,44,69,79,72,80,77,78,61,67,47,42,54,51,83,94,105,93,102,90,88,70,62,58,66,71,98,126,135,152,172,122,109,116,111,94,135,118,250,286,322,307,394,357,371,274,269,184,199,284,367,478,435,567,515,522,463,357,236,201,232,292,467,531,591,570,608,559
"Virginia : utility-scale thermal","thousand megawatthours","ELEC.GEN.STH-VA-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Virginia : geothermal","thousand megawatthours","ELEC.GEN.GEO-VA-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Virginia : biomass","thousand megawatthours","ELEC.GEN.BIO-VA-99.M",161,134,132,123,142,150,156,156,137,144,151,160,143,140,153,176,146,173,197,187,175,177,200,205,222,177,197,192,176,189,212,189,150,174,173,211,196,191,199,165,196,203,227,218,202,202,213,222,198,190,221,189,208,193,228,220,203,205,217,226,222,208,213,187,207,210,227,220,176,189,196,203,202,200,207,207,195,212,234,240,217,205,221,227,238,220,194,205,223,246,238,246,223,206,228,231,207,203,196,217,173,205,213,229,188,185,194,207,202,142,176,195,181,200,207,204,175,146,205,187,186,182,185,192,157,202,203,207,185,141,156,198,184,173,191,143,211,209,216,217,209,178,217,212,208,200,190,148,243,246,246,268,268,271,284,333,320,275,295,247,283,355,354,369,302,362,330,361,370,317,318,293,324,385,410,423,336,301,331,337,380,349,327,295,290,349,393,397,373,273,277,389,364,315,328,303,296,345,358,364,225,254,307,351,375,321,379,304,388,393,394,389,304,302,330,293,325,256,310,284,338,330,384,356,344,275,251,294,301,294,316,255,245,266,327,305,303,248,286,275,297,291,268,257,332,340,374,344,248,213,299,331,337,315,282,275,316,337,340,350,268,254,268,303,309,273,266,218,295,268,284,306
"Virginia : wood and wood-derived fuels","thousand megawatthours","ELEC.GEN.WWW-VA-99.M",110,92,88,78,90,98,101,99,90,95,100,106,93,95,103,126,85,110,129,120,115,130,146,156,160,129,142,138,119,135,150,126,103,116,120,151,141,139,143,108,133,140,160,157,143,149,160,161,140,138,165,132,144,133,166,159,147,154,159,165,160,154,157,137,146,149,169,161,124,139,142,142,135,143,145,146,129,147,163,174,156,139,159,157,175,164,142,143,152,172,166,175,162,143,161,160,145,149,143,154,108,140,154,168,133,129,137,150,142,98,126,129,103,120,125,126,109,88,125,114,120,123,126,131,90,134,133,136,121,78,90,125,110,102,118,67,132,121,132,137,138,112,136,132,133,131,119,76,150,160,151,182,191,197,204,250,226,200,219,157,174,256,254,270,219,272,243,266,273,237,232,202,228,290,315,319,265,210,228,242,298,277,245,200,196,247,299,292,287,181,178,285,267,247,256,226,221,270,279,296,151,177,238,273,289,229,274,205,287,287,292,284,233,202,232,186,231,171,221,200,241,234,294,269,254,183,172,196,208,212,224,167,153,185,236,212,214,163,196,181,221,213,185,166,247,252,281,256,198,130,215,243,271,239,200,192,233,260,259,268,194,172,185,224,230,200,187,140,213,190,206,229
"Virginia : other biomass","thousand megawatthours","ELEC.GEN.WAS-VA-99.M",51,42,44,45,52,53,54,57,47,49,51,54,51,45,49,50,61,63,68,67,59,47,54,49,62,49,55,54,57,54,62,62,48,58,53,60,55,52,56,57,63,63,66,61,58,53,53,61,59,52,55,56,63,60,63,61,57,51,57,61,61,54,56,50,62,61,57,59,52,50,54,61,67,57,61,60,66,65,72,66,60,66,62,71,63,56,52,62,71,74,72,71,61,64,67,71,63,54,53,63,65,65,59,61,56,57,57,56,60,43,50,66,78,79,82,79,66,58,80,73,66,60,59,62,67,68,71,71,64,64,66,72,74,71,73,76,79,87,84,80,71,66,81,80,75,69,71,72,93,86,95,86,77,74,80,83,94,75,75,90,109,99,100,99,84,90,87,94,97,80,86,90,96,95,95,104,72,91,103,95,82,72,82,95,94,102,94,105,86,92,99,104,96,68,71,77,74,75,79,69,74,77,70,78,86,92,104,100,100,106,102,105,71,100,98,107,94,85,89,84,97,96,90,87,90,92,79,98,93,82,92,88,92,81,90,93,90,86,90,93,76,78,83,91,85,88,93,88,50,83,85,88,66,76,82,83,83,77,81,82,74,82,82,78,79,73,79,78,82,78,78,77
"Virginia : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-VA-99.M",-140,-120,-132,-130,-142,-168,-197,-186,-291,-283,-304,-147,-145,-124,-147,-140,-123,-270,-317,-182,-172,-125,-126,-119,-115,-112,-116,-95,-127,-131,-166,-171,-142,-97,-114,-110,-88,-86,-88,-95,-101,-116,-111,-116,-94,-95,-86,-91,-87,-72,-106,-119,-98,-142,-150,-164,-154,-108,-106,-117,-83,-90,-72,-112,-77,-114,-113,-136,-100,-90,-81,-100,-123,-132,-99,-126,-109,-175,-193,-174,-166,-107,-105,-112,-290,-104,-123,-110,-114,-143,-168,-150,-132,-110,-72,-122,-126,-93,-75,-73,-85,-114,-128,-177,-135,-117,-102,-110,-113,-27,-59,-95,-146,-183,-199,-196,-146,-88,-124,-114,-128,-109,-88,-121,-118,-175,-163,-158,-110,-102,-106,-90,-73,-56,-107,-101,-137,-143,-157,-169,-144,-81,-99,-97,-100,-77,-112,-77,-85,-139,-130,-121,-108,-69,-85,-87,-81,-73,-107,-65,-118,-160,-151,-184,-109,-87,-99,-63,-72,-57,-48,-42,-94,-127,-158,-157,-94,-52,-50,-84,-91,-55,-53,-90,-62,-140,-168,-171,-146,-78,-40,-69,-86,-55,-65,-66,-71,-140,-196,-170,-144,-95,-78,-111,-70,-84,-110,-88,-108,-142,-182,-185,-119,-73,-54,-77,-46,-42,-92,-53,-102,-91,-161,-146,-135,-81,-70,-85,-61,-70,-60,-18,-79,-110,-193,-187,-112,-92,-42,-56,-77,-62,-51,-25,-88,-110,-162,-148,-98,-106,-39,-73,-81,-68,-94,-96,-116,-188,-207,-222,-157,-98,-80,-97,-100,-50,-82,-91,-100,-198,-210,-208
"Virginia : other","thousand megawatthours","ELEC.GEN.OTH-VA-99.M",33,27,28,30,36,35,36,37,30,32,35,37,35,31,33,33,43,44,45,44,39,31,38,31,41,32,38,37,39,36,41,41,32,40,36,40,37,35,38,40,44,44,47,43,43,38,36,43,38,35,37,39,43,41,43,44,40,36,40,42,43,40,41,37,46,46,43,44,36,36,38,42,41,35,38,37,41,40,43,41,40,41,38,43,35,31,28,35,40,41,39,39,33,36,37,40,38,33,33,37,37,41,36,36,32,32,33,32,32,23,27,35,39,41,42,40,33,30,38,35,39,35,34,36,39,41,43,43,38,38,40,44,32,30,31,34,34,38,36,35,31,28,34,34,38,34,35,36,45,43,47,42,38,36,39,42,43,34,34,38,51,46,46,45,38,41,40,43,41,33,36,38,41,40,40,42,30,38,44,40,34,30,34,40,40,43,37,44,36,39,42,44,40,15,15,17,16,16,17,15,16,16,14,17,33,37,43,40,41,44,42,43,26,40,39,43,47,42,45,42,50,50,48,48,47,48,40,52,49,43,50,45,47,41,47,49,47,43,46,50,39,41,43,49,46,47,50,49,29,46,44,46,38,42,45,47,46,42,45,46,40,45,45,42,39,37,39,45,43,43,42,40
"Virginia : all solar","thousand megawatthours","ELEC.GEN.TSN-VA-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,3,4,4,4,4,4,4,4,4,12,12,19,23,28,31,34,31,36,33,31,32,41,42,53,50,75,86,79,88,85,86,68,74,54,48,61,59,93,105,117,106,115,103,100,81,72,68,77,83,114,143,156,174,194,144,128,134,127,110,153,138,275,312,354,340,426,390,400,301,292,207,224,311,401,514,473,606,554,560,496,387,262,227,259,322,505,571,659,637,679,628
"Virginia : small-scale solar photovoltaic","thousand megawatthours","ELEC.GEN.DPV-VA-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,3,3,4,4,4,4,4,4,3,3,3,4,4,5,6,6,6,7,7,6,6,5,5,5,6,6,7,8,8,8,8,7,7,6,6,7,8,10,11,12,13,13,13,12,11,10,10,12,13,16,17,21,21,22,22,20,19,16,16,18,20,25,26,32,33,32,32,29,27,23,23,25,27,34,35,39,39,39,38,33,30,26,26,28,30,38,40,68,68,71,69
"Virginia : all utility-scale solar","thousand megawatthours","ELEC.GEN.SUN-VA-99.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,1,9,9,15,19,23,25,28,24,29,26,25,26,36,37,48,44,69,79,72,80,77,78,61,67,47,42,54,51,83,94,105,93,102,90,88,70,62,58,66,71,98,126,135,152,172,122,109,116,111,94,135,118,250,286,322,307,394,357,371,274,269,184,199,284,367,478,435,567,515,522,463,357,236,201,232,292,467,531,591,570,608,559
"Virginia : utility-scale photovoltaic","thousand megawatthours","ELEC.GEN.SPV-VA-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,1,9,9,15,19,23,25,28,24,29,26,25,26,36,37,48,44,69,79,72,80,77,78,61,67,47,42,54,51,83,94,105,93,102,90,88,70,62,58,66,71,98,126,135,152,172,122,109,116,111,94,135,118,250,286,322,307,394,357,371,274,269,184,199,284,367,478,435,567,515,522,463,357,236,201,232,292,467,531,591,570,608,559
"Virginia : utility-scale thermal","thousand megawatthours","ELEC.GEN.STH-VA-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
