"Net generation for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,0,1&fuel=vvvvu&geo=000004&sec=g&freq=M&start=200101&end=202308&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Sat Nov 25 2023 15:43:53 GMT-0500 (Eastern Standard Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023"
"Minnesota : nuclear","thousand megawatthours","ELEC.GEN.NUC-MN-99.M",1059,730,808,1138,933,1095,1188,805,1038,1202,767,1025,1152,770,1223,1180,1223,1159,1189,1203,1179,1241,1003,1163,1243,1126,1238,1030,834,1119,1199,1187,926,1070,1207,1233,1245,1151,1254,1178,1200,1082,1198,1178,882,835,848,1244,1240,951,768,762,832,1018,1194,1201,1167,1246,1207,1249,1206,917,1250,1126,823,1071,1157,1196,1171,1228,989,1050,1044,1124,851,694,1015,1160,1200,1205,1163,1255,1196,1196,1251,926,909,1188,1209,1158,1179,1165,780,836,1152,1243,1208,1116,974,761,928,1159,1201,1195,917,820,876,1238,1239,1120,1238,989,864,1145,1184,1169,1151,1201,932,1248,1253,1132,865,756,418,935,1164,1170,1188,915,1059,1103,1255,1035,839,808,824,1135,1181,990,1135,1104,804,832,1168,1130,822,778,752,701,776,1121,978,835,816,831,957,1058,1263,1175,1133,1155,1205,1204,1095,624,815,1023,1214,997,964,578,656,1050,1258,1269,1233,1103,751,967,887,910,1293,1255,1275,1216,1263,1268,1138,1046,993,1317,1287,1190,1296,888,974,1184,1262,1275,1195,1061,980,1313,1316,1190,1297,1259,1269,1217,1261,1246,1075,940,1213,1319,1300,1142,1214,900,1060,1229,1263,1266,1173,959,1279,1319,1320,1233,1305,1248,1261,1196,1232,1191,1023,1076,1275,1315,1309,1184,1267,992,949,1213,1277,1267,1174,900,1276,1316,1221,1191,1300,1260,1247,1221,1259,1265,1227,1046,1139,1319,1319,1189,1171,948,973,1029,1260,1257
"Minnesota : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-MN-99.M",61,55,61,91,107,99,53,59,42,57,64,83,55,53,49,88,79,50,78,98,81,79,56,44,48,37,47,68,72,65,125,90,78,66,67,51,30,30,47,57,61,94,76,61,67,79,69,68,75,66,72,71,69,75,77,60,51,47,51,62,59,52,47,47,54,53,53,51,36,35,42,42,33,20,42,71,77,72,21,21,39,70,112,76,71,40,65,72,78,117,64,27,26,59,45,66,44,46,91,84,120,89,51,39,37,37,104,67,51,51,89,66,58,69,74,67,71,77,90,77,63,58,82,80,92,95,75,80,33,27,26,36,37,38,78,87,118,102,28,15,12,15,13,16,11,10,18,34,39,213,55,19,28,23,25,36,35,31,47,75,79,72,55,31,33,31,28,31,31,23,47,59,74,95,78,50,102,82,92,116,84,55,127,95,77,80,115,111,118,133,91,122,97,90,92,101,183,109,125,93,72,104,91,99,70,63,71,82,72,78,130,60,71,124,120,111,108,65,111,112,129,111,78,58,66,70,71,77,124,113,94,123,92,98,82,65,41,46,63,63,69,58,55,52,62,64,57,53,44,45,53,67,92,80,88,69,83,99,94,84,64,55,68,75,70,63,54,43,94,64,60,62
"Minnesota : other renewables","thousand megawatthours","ELEC.GEN.AOR-MN-99.M",178,152,157,179,169,157,138,142,145,173,192,196,197,187,148,171,154,137,99,129,135,131,143,156,176,173,198,181,175,146,160,149,176,178,202,208,142,142,170,148,156,138,117,135,156,149,163,180,187,192,227,225,253,215,207,172,224,212,296,243,281,258,282,271,283,201,213,191,216,274,265,325,378,289,379,338,365,272,228,202,365,347,399,370,501,429,445,544,510,393,361,392,487,514,576,701,620,627,693,678,621,456,429,470,406,545,569,622,577,424,622,608,578,463,438,490,495,582,664,698,608,834,694,769,850,624,426,413,495,871,934,887,1023,775,908,956,933,774,567,599,688,1013,950,827,1039,807,892,921,896,687,648,522,768,811,1069,811,1248,1040,1107,1149,876,780,782,446,806,986,1237,1001,1089,1011,1086,1108,1035,663,608,758,826,1052,1279,1073,997,1060,1035,1224,801,788,665,603,990,1085,1140,1448,1128,1316,1356,1204,1137,995,754,667,1026,1362,1342,1379,1340,1186,1340,1202,1023,1161,883,849,1107,1120,1095,1094,1176,958,1265,1072,1195,986,899,833,1195,1439,1255,1127,1053,1378,1409,1285,1158,1280,967,1180,1182,1142,1306,1280,1105,938,1425,1480,1342,1211,1022,1225,1307,1261,1526,1578,1765,1580,1673,1643,1463,1405,1214,1186,1325,1560,1731,1636,1460,1758,1679,1776,1571,1135,1051,1283
"Minnesota : wind","thousand megawatthours","ELEC.GEN.WND-MN-99.M",86,73,67,91,73,64,56,49,55,91,97,92,98,103,58,95,83,77,34,58,74,61,76,88,79,92,103,86,78,54,64,47,84,82,110,100,61,64,81,68,82,53,38,50,67,74,84,92,110,112,133,146,164,123,108,78,138,126,199,145,199,175,194,199,202,116,124,98,133,193,183,239,284,199,276,247,268,167,128,100,230,236,267,236,385,313,326,427,397,251,223,246,349,397,453,587,504,509,556,560,493,299,269,317,258,418,411,459,440,274,449,482,440,294,268,329,344,432,505,534,465,691,543,642,712,479,290,272,359,732,807,733,869,634,748,819,798,623,407,433,533,854,796,662,903,691,737,800,784,555,508,372,606,694,930,678,1099,910,961,1004,763,620,621,295,641,857,1075,844,950,867,948,982,903,504,446,593,671,906,1103,908,845,912,870,1100,670,647,510,423,802,920,958,1277,953,1125,1137,1021,937,738,501,424,792,1163,1154,1191,1155,987,1067,957,755,884,596,610,885,945,936,935,1013,837,1063,883,961,704,623,566,980,1258,1102,975,910,1175,1168,1028,903,973,659,871,938,958,1132,1117,935,739,1143,1233,1028,836,666,898,1006,1029,1337,1421,1581,1357,1417,1430,1143,1031,857,853,1030,1348,1551,1494,1267,1552,1410,1528,1258,814,722,955
"Minnesota : all utility-scale solar","thousand megawatthours","ELEC.GEN.SUN-MN-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,19,36,49,48,63,74,85,63,60,45,29,24,44,55,96,118,125,116,144,112,93,70,38,32,50,31,94,116,148,173,172,166,111,87,53,47,49,108,132,174,185,202,200,199,141,107,83,54,70,105,179,164,209,260,237,221,189,127,81,52,82,123,162,137,204,256,250,223,209,140,75,38,95,115,161,174,213,215,233,225
"Minnesota : utility-scale photovoltaic","thousand megawatthours","ELEC.GEN.SPV-MN-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,19,36,49,48,63,74,85,63,60,45,29,24,44,55,96,118,125,116,144,112,93,70,38,32,50,31,94,116,148,173,172,166,111,87,53,47,49,108,132,174,185,202,200,199,141,107,83,54,70,105,179,164,209,260,237,221,189,127,81,52,82,123,162,137,204,256,250,223,209,140,75,38,95,115,161,174,213,215,233,225
"Minnesota : utility-scale thermal","thousand megawatthours","ELEC.GEN.STH-MN-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Minnesota : geothermal","thousand megawatthours","ELEC.GEN.GEO-MN-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Minnesota : biomass","thousand megawatthours","ELEC.GEN.BIO-MN-99.M",91,79,89,88,96,92,82,92,90,82,94,103,98,84,90,76,71,60,65,72,61,70,68,68,97,81,94,95,97,93,96,102,92,95,93,108,81,78,89,80,74,85,80,86,89,75,79,89,77,80,94,79,89,92,99,93,86,86,97,98,82,83,88,71,81,85,89,93,83,81,82,86,94,90,103,91,97,104,99,102,136,111,132,134,116,115,119,117,113,142,138,147,137,117,123,114,116,117,138,118,128,157,160,153,148,127,158,163,137,150,173,126,138,169,170,161,151,150,159,164,142,144,151,127,138,146,136,141,136,139,127,153,153,142,160,137,135,151,161,166,155,159,155,165,136,116,155,121,112,131,140,150,162,117,139,132,149,129,147,144,112,160,160,150,164,128,161,157,139,144,138,125,132,159,162,165,155,146,175,166,152,148,165,123,130,140,154,179,187,164,181,169,156,156,171,135,136,182,168,179,175,153,159,164,141,144,178,127,143,161,143,128,129,105,121,127,113,91,108,72,87,108,104,101,104,94,100,105,95,94,109,84,71,105,108,111,103,76,90,109,100,94,103,82,105,115,119,106,112,104,109,105,102,100,94,75,116,118,106,111,86,71,104,104,99,90,109,74,100,106,96,103
"Minnesota : wood and wood-derived fuels","thousand megawatthours","ELEC.GEN.WWW-MN-99.M",49,45,53,43,47,47,37,49,50,43,52,60,60,51,46,38,26,20,19,25,18,30,22,22,56,51,55,52,56,53,54,60,52,54,56,57,53,50,61,53,47,58,52,58,61,48,51,61,46,50,59,45,54,56,61,56,52,54,60,64,48,51,54,38,45,50,52,57,49,46,47,51,59,58,63,57,58,65,65,63,56,57,62,65,64,60,61,48,51,76,68,64,65,52,57,59,64,62,60,34,53,77,72,68,72,61,82,90,81,77,89,63,67,88,86,75,78,66,75,86,76,72,69,47,66,65,58,57,57,52,56,72,70,66,75,51,61,66,76,74,71,70,74,85,90,78,107,70,68,88,80,97,114,69,89,86,87,89,100,88,63,105,104,101,118,84,108,103,93,95,94,80,88,102,103,104,105,91,116,107,98,94,105,68,84,94,101,112,124,105,123,111,104,106,117,80,84,118,111,120,123,103,112,119,100,104,129,85,89,110,94,81,89,68,79,87,74,68,84,48,60,76,73,68,77,62,68,79,69,70,77,52,40,72,76,77,78,53,67,82,73,73,79,54,78,86,96,79,83,82,79,79,77,77,70,56,86,91,81,83,60,46,79,82,72,67,82,53,76,78,70,75
"Minnesota : other biomass","thousand megawatthours","ELEC.GEN.WAS-MN-99.M",42,35,37,45,48,45,45,43,40,39,43,44,38,33,43,38,46,40,45,46,43,40,45,46,40,31,40,43,41,40,42,42,40,41,36,51,28,28,28,28,28,28,28,28,28,28,28,28,31,30,35,34,35,36,38,37,34,31,37,34,34,32,34,33,36,35,36,36,34,35,35,35,35,32,40,34,39,40,35,39,80,54,70,69,52,55,58,69,61,66,69,82,72,65,66,55,52,55,78,84,74,80,88,85,77,66,76,73,56,73,84,63,71,81,84,86,73,84,83,78,66,72,82,80,72,80,78,85,79,86,71,81,83,76,85,86,74,85,85,92,84,89,81,80,46,38,48,51,44,43,60,53,48,48,50,46,62,40,47,57,49,55,57,50,47,44,53,54,47,48,44,46,44,57,59,61,50,55,59,58,54,53,60,55,47,45,53,67,64,59,59,57,53,50,54,55,52,63,56,59,51,50,48,45,41,41,49,42,53,51,49,46,40,38,42,39,39,23,25,24,27,33,30,34,26,33,32,26,27,24,32,31,31,33,32,34,24,24,24,28,27,21,24,28,28,29,23,27,29,22,30,26,25,23,24,20,30,27,25,28,25,25,25,22,26,23,26,21,24,28,27,28
"Minnesota : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-MN-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Minnesota : other","thousand megawatthours","ELEC.GEN.OTH-MN-99.M",22,18,20,25,28,26,25,24,23,21,25,25,25,21,29,32,30,25,27,27,28,27,31,31,29,21,27,31,27,24,30,29,28,27,27,29,25,25,25,24,23,25,24,24,24,24,25,25,26,25,27,26,28,27,29,28,27,24,29,29,25,24,25,25,23,22,26,26,24,25,25,26,27,24,29,26,29,27,24,27,26,26,31,28,26,23,21,26,30,26,26,27,26,27,27,24,24,20,27,29,31,28,28,26,15,14,26,22,17,17,21,18,21,21,20,27,20,28,25,23,26,24,29,28,34,34,30,31,31,33,31,31,30,30,30,35,35,31,32,33,36,35,36,32,29,26,20,24,25,24,37,37,33,38,37,30,45,22,29,36,36,32,37,31,32,34,33,31,25,25,25,33,36,36,37,37,32,36,34,33,32,29,34,30,36,37,34,35,32,37,34,35,33,26,32,35,33,35,36,37,32,32,32,34,29,30,37,28,38,36,37,37,33,31,34,34,36,23,23,24,33,32,30,35,27,35,32,24,25,28,35,31,31,32,30,30,21,19,20,26,27,21,24,28,27,26,22,28,29,24,30,28,26,24,24,19,29,29,27,28,26,27,25,25,22,21,25,19,23,28,26,29
"Minnesota : all solar","thousand megawatthours","ELEC.GEN.TSN-MN-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",1,1,2,2,2,2,3,2,2,2,1,1,1,2,2,3,3,3,3,3,3,2,2,2,2,2,3,4,5,5,5,5,5,4,3,4,22,39,54,54,70,81,92,70,65,49,32,27,47,59,102,126,133,125,153,121,101,75,43,36,54,36,102,127,159,184,184,178,121,95,60,52,54,116,144,188,200,217,216,214,154,117,91,60,77,114,194,183,229,280,259,241,207,141,91,61,92,136,182,162,230,282,280,250,233,158,90,50,108,132,187,206,247,249,271,260
"Minnesota : small-scale solar photovoltaic","thousand megawatthours","ELEC.GEN.DPV-MN-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",1,1,1,2,2,2,2,2,2,2,1,1,1,1,2,3,3,3,3,3,2,2,2,1,1,2,3,4,4,4,4,4,4,3,2,2,2,3,5,6,6,6,7,7,6,4,3,3,3,4,7,8,9,9,9,9,8,6,5,4,4,5,8,10,11,11,12,12,10,8,6,5,6,8,12,14,15,15,17,16,14,10,8,6,8,10,15,19,19,20,22,20,18,14,11,9,10,12,20,24,26,26,29,27,24,18,14,12,13,17,26,32,34,34,38,36
"Minnesota : all utility-scale solar","thousand megawatthours","ELEC.GEN.SUN-MN-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,19,36,49,48,63,74,85,63,60,45,29,24,44,55,96,118,125,116,144,112,93,70,38,32,50,31,94,116,148,173,172,166,111,87,53,47,49,108,132,174,185,202,200,199,141,107,83,54,70,105,179,164,209,260,237,221,189,127,81,52,82,123,162,137,204,256,250,223,209,140,75,38,95,115,161,174,213,215,233,225
"Minnesota : utility-scale photovoltaic","thousand megawatthours","ELEC.GEN.SPV-MN-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,19,36,49,48,63,74,85,63,60,45,29,24,44,55,96,118,125,116,144,112,93,70,38,32,50,31,94,116,148,173,172,166,111,87,53,47,49,108,132,174,185,202,200,199,141,107,83,54,70,105,179,164,209,260,237,221,189,127,81,52,82,123,162,137,204,256,250,223,209,140,75,38,95,115,161,174,213,215,233,225
"Minnesota : utility-scale thermal","thousand megawatthours","ELEC.GEN.STH-MN-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
