"Net generation for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,0,1&fuel=vvvvu&geo=00004&sec=g&freq=M&start=200101&end=202308&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Sat Nov 25 2023 15:41:30 GMT-0500 (Eastern Standard Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023"
"Michigan : nuclear","thousand megawatthours","ELEC.GEN.NUC-MI-99.M",2824,2565,2933,2199,2680,2624,2222,2137,795,1916,1491,2325,2091,1979,2910,2794,1978,2387,2746,2828,2782,2896,2894,2802,2454,2321,2595,1331,1165,2305,2932,2334,2721,2657,2195,2945,2907,2819,2904,2507,2990,2863,2796,2533,2398,1599,1401,2846,2589,2577,2879,2231,2999,2679,2499,2921,2700,2982,2805,3013,2914,2735,2612,736,1958,2672,2381,2823,2377,2260,2514,3084,3080,2737,2956,2959,2891,2881,2938,2896,1954,895,2252,3078,2991,2680,2886,2181,2956,2874,2936,2699,2611,2233,2183,2255,2254,1940,1708,-6,1982,2066,2054,1969,2094,1401,1863,2526,3028,2736,2067,2650,2821,2420,2844,2906,2837,1545,1305,2464,2603,2308,2866,2936,3010,2884,2940,2928,2329,2305,2816,2963,3002,2874,2535,883,2554,2366,1946,2293,2502,2712,2122,2231,2792,2388,2621,1827,1533,2310,2609,2680,2346,2178,2578,3059,2760,1680,1902,2578,3052,2783,2944,2977,2540,2411,2574,3046,3111,2814,2526,2128,3032,2168,2269,2940,2074,1827,2174,2272,3108,2893,2800,2203,2742,2904,2684,2851,2870,2299,1930,2267,3016,2801,2581,2150,2661,2975,3044,3025,2502,2333,2237,3056,3180,2836,2179,1729,2463,2974,3018,3025,2729,1991,2473,1882,2998,2840,2451,2283,2752,2993,2831,3040,2847,2225,2493,3156,3147,2945,2796,2158,1984,2163,2187,2726,1943,2054,3059,3172,3178,2868,3145,2626,2271,2749,2519,2980,2959,3083,3037,2923,2767,2152,2284,1461,1713,2296,2433,2357,2229,1648,2110,2563,2564,2317,2550,2421,2538,2401,2365,2070
"Michigan : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-MI-99.M",123,122,133,154,159,144,114,148,94,117,115,140,134,122,154,161,165,153,138,139,116,141,125,121,113,102,122,136,143,122,109,105,91,97,122,123,116,77,283,182,313,138,56,42,49,54,81,145,147,127,138,134,122,135,144,120,100,87,94,114,147,132,117,127,149,145,152,150,98,89,104,111,158,76,234,246,141,42,43,52,33,58,43,144,128,138,147,177,93,138,84,75,149,52,64,118,86,125,216,340,130,86,37,42,39,81,98,90,92,64,173,192,122,186,90,48,51,65,69,98,63,77,194,299,177,116,50,46,45,75,106,109,109,110,256,116,136,83,52,59,33,70,56,126,123,120,173,280,205,136,51,49,38,63,84,98,81,63,148,321,279,83,98,57,68,96,125,181,105,61,189,260,0,207,79,70,80,76,135,237,153,221,312,254,136,59,45,53,52,96,67,117,164,153,164,131,129,131,141,138,126,130,142,129,129,111,118,128,142,130,124,119,134,139,147,148,144,127,148,129,136,127,139,139,132,141,146,142,137,133,143,144,159,139,149,133,142,140,139,156,132,105,116,120,112,109,107,115,99,106,104,115,118,98,123,120,128,128,102,115,112,94,126,123,101,90,81,65,146,96,93,95
"Michigan : other renewables","thousand megawatthours","ELEC.GEN.AOR-MI-99.M",195,169,193,196,197,180,217,223,190,220,207,175,199,137,205,188,174,173,198,202,197,194,186,166,224,203,218,202,184,195,225,227,198,212,197,214,204,199,200,208,179,190,236,237,230,229,223,224,206,191,205,196,208,206,227,234,206,213,189,212,215,196,198,190,207,204,206,221,200,199,209,199,193,185,188,187,206,210,211,208,216,217,200,196,221,197,219,215,222,225,212,223,200,222,207,228,213,203,213,194,232,210,220,227,183,234,242,252,250,233,255,255,260,227,229,228,223,213,217,241,249,242,224,234,237,240,243,252,223,257,289,274,315,281,291,288,297,294,300,299,279,355,338,449,516,442,486,531,456,385,366,371,411,466,579,506,661,571,610,578,531,474,455,397,467,599,688,644,714,602,676,630,618,453,458,468,497,737,735,695,723,681,622,528,528,488,504,431,531,590,706,868,668,678,770,748,692,606,430,411,435,725,792,793,996,731,799,671,645,514,479,502,501,750,738,781,834,715,837,872,665,605,497,459,524,702,702,871,803,870,782,698,681,552,455,512,704,832,1110,993,780,920,1237,879,756,823,689,580,862,804,1068,1093,1095,1146,1179,1077,1032,913,806,707,753,1148,1259,1155,930,1206,1142,1181,970,781,720,865
"Michigan : wind","thousand megawatthours","ELEC.GEN.WND-MI-99.M","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,10,12,13,8,8,5,6,12,16,36,30,31,28,36,29,12,13,19,9,27,22,43,38,24,33,37,27,16,15,19,32,33,39,46,34,52,31,49,35,24,12,18,27,40,73,62,107,88,99,88,66,68,38,52,64,121,110,229,309,259,256,294,218,142,128,137,176,230,374,279,420,354,380,386,291,221,210,156,231,355,457,406,501,405,473,435,410,258,228,247,280,529,536,496,524,487,403,330,315,302,273,202,327,392,498,641,453,499,561,547,464,389,201,185,227,512,577,575,763,535,589,468,411,297,243,263,295,536,510,546,602,508,608,667,459,398,273,241,336,521,526,686,608,681,587,512,505,375,273,324,534,641,908,786,551,686,989,653,515,573,425,322,629,590,869,895,884,936,916,812,732,592,514,425,491,880,1020,948,686,963,866,922,629,452,373,527
"Michigan : all utility-scale solar","thousand megawatthours","ELEC.GEN.SUN-MI-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,2,6,11,11,10,9,6,4,2,3,4,11,13,13,14,18,15,12,9,3,4,5,11,13,14,14,16,19,18,12,11,5,5,5,8,11,14,17,21,20,18,14,11,8,8,13,23,44,40,50,50,51,51,41,25,18,19,31,40,65,71,98,122,115,106,79,71,44,19,40,71,101,131,169,160,161,150
"Michigan : utility-scale photovoltaic","thousand megawatthours","ELEC.GEN.SPV-MI-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,2,6,11,11,10,9,6,4,2,3,4,11,13,13,14,18,15,12,9,3,4,5,11,13,14,14,16,19,18,12,11,5,5,5,8,11,14,17,21,20,18,14,11,8,8,13,23,44,40,50,50,51,51,41,25,18,19,31,40,65,71,98,122,115,106,79,71,44,19,40,71,101,131,169,160,161,150
"Michigan : utility-scale thermal","thousand megawatthours","ELEC.GEN.STH-MI-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Michigan : geothermal","thousand megawatthours","ELEC.GEN.GEO-MI-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Michigan : biomass","thousand megawatthours","ELEC.GEN.BIO-MI-99.M",195,169,193,196,197,180,217,223,190,220,207,174,199,137,205,188,174,173,198,202,197,194,186,166,223,202,218,202,183,195,225,227,197,212,196,214,203,199,200,208,179,189,236,237,230,229,223,224,206,191,205,196,208,206,227,234,206,213,189,212,214,195,198,190,207,204,205,221,200,198,209,198,192,185,187,186,206,210,211,208,216,217,200,196,211,191,209,203,209,218,204,218,194,210,191,192,184,172,185,158,202,198,207,208,174,207,220,209,212,209,222,218,233,211,214,209,191,180,178,195,215,190,193,185,201,216,232,234,196,216,215,212,208,193,191,200,231,226,261,247,215,234,228,220,207,183,230,237,239,243,238,234,235,236,206,227,241,216,230,193,240,252,245,240,236,244,231,237,213,197,203,196,208,195,230,221,217,209,199,199,199,194,218,197,213,185,230,228,202,197,207,226,215,178,208,199,222,206,218,216,199,207,210,216,230,193,198,191,220,203,218,223,194,204,225,231,227,196,215,192,192,191,205,199,175,171,171,179,189,182,183,171,159,157,162,170,155,180,194,199,216,211,204,186,190,201,212,208,192,190,181,179,181,170,198,193,202,199,176,176,182,198,195,189,204,172,176,128,171,170,186,188
"Michigan : wood and wood-derived fuels","thousand megawatthours","ELEC.GEN.WWW-MI-99.M",145,126,143,151,148,132,154,154,133,155,145,115,131,85,144,124,119,115,126,126,132,132,131,110,160,147,151,139,129,131,158,166,136,150,146,154,152,149,147,150,118,128,174,175,168,170,166,171,153,143,151,139,142,139,163,168,143,151,128,156,154,139,137,136,143,139,141,155,135,135,149,140,147,144,137,128,133,141,136,139,149,142,146,149,153,141,154,138,138,143,146,149,124,142,140,142,133,121,120,95,115,122,125,128,120,131,134,145,148,140,134,128,150,141,151,143,120,129,139,147,153,137,139,125,128,138,161,153,126,145,134,140,151,136,123,121,148,150,161,148,134,133,152,139,147,127,144,138,142,147,163,146,143,150,132,147,158,149,158,110,154,150,148,148,134,141,149,151,132,132,124,109,113,107,128,132,117,118,114,121,121,114,133,112,121,117,145,144,124,124,124,145,129,102,124,119,130,122,138,133,123,121,131,135,145,117,122,112,135,127,137,144,126,120,143,144,141,118,129,114,111,117,131,128,109,101,100,99,97,96,92,85,75,80,91,95,87,98,114,111,124,131,120,107,109,127,137,138,120,123,119,105,114,98,123,124,131,135,122,124,117,129,121,137,128,107,102,64,100,100,115,120
"Michigan : other biomass","thousand megawatthours","ELEC.GEN.WAS-MI-99.M",50,43,49,45,49,48,64,69,57,65,62,59,68,52,61,65,56,58,72,76,65,62,55,56,63,55,66,63,54,64,67,61,61,62,50,59,51,50,53,58,61,61,62,62,62,59,57,53,53,48,54,57,66,67,65,66,62,62,60,57,61,56,61,53,64,65,65,66,65,63,60,58,45,41,50,59,73,69,75,69,66,75,54,47,58,50,55,65,71,75,58,69,70,68,50,50,51,51,65,63,87,76,82,80,54,76,86,64,64,69,88,91,83,70,62,66,72,51,39,48,62,53,54,60,74,78,70,81,70,72,81,72,57,57,68,79,83,75,101,98,81,101,76,80,60,56,86,99,97,96,75,88,92,86,73,80,83,67,71,83,86,102,98,92,102,103,82,86,81,65,79,86,95,89,102,89,100,90,84,78,78,80,85,86,91,68,86,84,78,73,83,81,85,77,84,79,92,84,80,83,76,86,80,80,84,76,76,79,86,76,81,79,68,84,82,87,86,78,86,78,81,74,73,71,66,70,71,80,93,86,92,86,84,77,70,75,69,82,80,88,92,80,84,78,82,73,75,69,72,66,62,75,67,72,75,69,71,65,54,52,65,69,74,52,75,65,74,63,71,69,70,68
"Michigan : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-MI-99.M",-99,-81,-99,-92,-96,-99,-122,-120,-117,-20,-86,-95,-87,-64,-84,-79,-68,-90,-119,-116,-94,-78,-77,-80,-84,-78,-83,-65,-69,-75,-119,-117,-90,-76,-77,-84,-91,-83,-89,-80,-103,-92,-103,-106,-105,-84,-79,-95,-96,-71,-80,-82,-86,-98,-117,-113,-104,-97,-75,-87,-82,-74,-73,-88,-85,-92,-105,-117,-86,-67,-81,-89,-96,-92,-87,-84,-92,-99,-98,-112,-100,-86,-91,-93,-85,-81,-88,-79,-77,-99,-102,-99,-22,-62,-60,-61,-72,-51,-71,-59,-96,-93,-94,-103,-20,-47,-73,-78,-99,-86,-74,-77,-81,-101,-118,-117,-28,-75,-77,-89,-69,-59,-65,-70,-89,-106,-121,-119,-67,-72,-53,-56,-46,-40,-44,-43,-73,-72,-115,-98,-65,-65,-55,-57,-52,-46,-71,-65,-77,-82,-101,-113,-69,-73,-53,-69,-58,-50,-59,-35,-67,-95,-82,-98,-19,-28,-67,-43,-43,-31,-11,-24,-41,-32,-70,-82,-42,-52,-21,-32,-39,-27,-23,-45,-63,-103,-110,-112,-52,-71,-48,-58,-56,-32,-39,-46,-49,-67,-100,-93,-32,-48,-63,-49,-61,-42,-47,-38,-55,-55,-82,-117,-37,-60,-50,-53,-30,-39,-54,-57,-59,-63,-109,-98,-93,-26,-37,-32,-59,-43,-55,-57,-56,-91,-112,-122,-95,-28,-68,-60,-55,-52,-48,-31,1,-27,-109,-125,-97,-79,-37,-56,-43,-49,-61,-45,-40,-87,-122,-112,-97,-48,-79,-85,-47,-58,-65,-52,-49,-70,-110,-113
"Michigan : other","thousand megawatthours","ELEC.GEN.OTH-MI-99.M",13,10,12,11,11,10,13,14,11,14,13,13,22,16,20,21,23,22,21,29,28,28,27,23,25,23,29,28,25,30,33,27,27,25,16,21,19,23,22,23,27,29,28,26,30,26,16,22,40,35,40,42,42,56,61,66,53,45,44,38,44,40,47,46,52,48,49,50,50,47,41,46,24,21,24,24,28,27,28,28,24,30,24,22,23,19,20,22,29,30,26,27,25,24,21,20,20,20,25,21,31,29,32,34,33,33,36,29,25,22,28,31,34,33,31,29,28,23,24,23,24,23,27,28,28,36,31,41,33,29,34,30,30,27,29,29,33,32,37,40,32,39,31,36,22,21,27,27,28,32,27,30,26,24,22,27,27,25,28,43,35,38,38,36,32,34,35,32,31,27,32,35,37,32,38,36,37,36,35,30,29,28,28,27,29,15,29,26,23,22,24,21,21,17,21,19,23,22,26,26,20,21,23,22,24,21,19,19,21,21,24,20,17,22,22,24,24,23,18,11,16,12,13,12,11,8,12,13,12,11,11,10,10,11,10,11,9,12,12,14,13,12,12,11,12,12,12,12,12,10,12,14,11,10,10,9,11,17,13,13,12,13,14,14,14,11,13,10,10,11,11,11
"Michigan : all solar","thousand megawatthours","ELEC.GEN.TSN-MI-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",1,2,3,4,4,4,4,4,3,2,2,1,2,2,3,4,4,4,5,4,4,3,2,2,2,4,5,6,7,7,7,7,6,5,4,"NM",3,5,7,9,13,18,19,17,16,11,7,5,6,8,17,21,22,23,27,24,20,14,7,7,9,16,22,24,25,28,33,31,24,19,11,10,11,16,25,30,33,38,39,35,30,22,15,15,21,34,61,59,71,71,74,72,60,38,28,27,41,53,86,96,125,150,145,133,104,88,55,30,52,87,127,161,202,194,197,183
"Michigan : small-scale solar photovoltaic","thousand megawatthours","ELEC.GEN.DPV-MI-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",1,2,3,4,4,4,4,4,3,2,2,1,2,2,3,4,4,4,4,4,4,3,2,2,2,3,5,6,6,6,7,6,5,4,2,"NM",3,4,6,7,7,7,8,7,7,5,3,3,3,4,7,8,9,9,10,9,8,6,4,3,4,5,9,11,11,12,14,13,11,8,5,5,6,8,13,16,17,18,19,18,16,11,7,7,8,11,17,19,21,21,23,22,20,14,9,9,10,13,21,25,27,28,30,28,25,17,11,11,12,16,26,31,33,34,36,33
"Michigan : all utility-scale solar","thousand megawatthours","ELEC.GEN.SUN-MI-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,2,6,11,11,10,9,6,4,2,3,4,11,13,13,14,18,15,12,9,3,4,5,11,13,14,14,16,19,18,12,11,5,5,5,8,11,14,17,21,20,18,14,11,8,8,13,23,44,40,50,50,51,51,41,25,18,19,31,40,65,71,98,122,115,106,79,71,44,19,40,71,101,131,169,160,161,150
"Michigan : utility-scale photovoltaic","thousand megawatthours","ELEC.GEN.SPV-MI-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,2,6,11,11,10,9,6,4,2,3,4,11,13,13,14,18,15,12,9,3,4,5,11,13,14,14,16,19,18,12,11,5,5,5,8,11,14,17,21,20,18,14,11,8,8,13,23,44,40,50,50,51,51,41,25,18,19,31,40,65,71,98,122,115,106,79,71,44,19,40,71,101,131,169,160,161,150
"Michigan : utility-scale thermal","thousand megawatthours","ELEC.GEN.STH-MI-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
