"Net generation for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,0,1&fuel=vvvvu&geo=004&sec=g&freq=M&start=200101&end=202308&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Sat Nov 25 2023 16:35:15 GMT-0500 (Eastern Standard Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023"
"Maine : nuclear","thousand megawatthours","ELEC.GEN.NUC-ME-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Maine : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-ME-99.M",261,230,246,280,289,277,206,183,176,162,161,175,147,138,240,306,349,316,267,209,183,189,216,209,192,161,210,275,261,262,207,276,231,353,332,414,403,377,340,308,265,209,219,267,301,247,217,277,373,321,351,407,376,336,282,280,210,356,396,402,417,387,362,334,388,397,384,369,285,277,330,347,371,330,309,348,409,314,241,240,251,242,328,355,390,399,433,390,381,358,341,400,321,281,355,408,411,370,395,391,378,314,384,398,265,246,279,380,372,333,381,418,328,265,254,239,238,325,328,327,367,325,376,357,380,307,249,251,354,349,306,358,362,307,322,285,334,323,290,256,262,324,323,344,333,314,332,314,328,395,323,235,263,250,230,243,333,289,253,326,398,333,320,323,244,240,244,320,356,304,305,307,290,334,256,246,205,243,224,290,331,317,334,323,260,202,233,197,199,183,192,228,257,256,316,439,459,350,292,184,139,134,317,245,284,303,335,402,328,150,130,179,171,254,350,374,388,361,383,414,440,314,191,108,96,209,254,343,362,309,421,454,410,137,175,94,54,198,232,313,256,165,252,312,239,106,209,146,169,181,256,251,234,289,426,488,357,168,96,85,157,206,228,329,315,258,283,232,250,191,254,264
"Maine : other renewables","thousand megawatthours","ELEC.GEN.AOR-ME-99.M",348,293,327,277,336,324,323,365,339,250,299,344,362,309,346,300,335,339,358,348,349,328,318,351,313,279,296,258,295,286,317,359,328,272,299,284,283,307,324,258,294,274,289,323,307,277,301,360,344,310,354,278,327,326,358,385,361,304,347,375,355,328,347,282,281,324,336,363,349,324,317,360,351,330,343,280,328,375,377,390,379,332,340,382,392,338,352,321,317,308,358,373,320,290,346,340,356,345,323,297,256,307,309,364,315,309,384,373,356,357,380,309,338,354,374,363,312,303,320,386,403,375,399,302,317,385,395,393,364,332,413,415,407,394,395,310,292,377,401,399,406,422,397,466,442,405,438,316,327,419,422,423,415,390,466,430,439,382,430,341,310,343,378,340,353,348,412,414,464,413,443,353,276,296,328,343,348,360,423,402,434,422,394,332,314,348,342,359,320,321,367,501,489,474,505,396,360,361,344,368,354,390,472,528,556,453,524,382,337,365,367,329,372,455,455,464,487,484,476,417,330,318,313,293,331,351,452,498,395,398,457,433,400,288,277,312,347,354,423,432,468,374,531,386,327,390,319,289,358,325,444,461,507,444,504,466,302,353,412,319,349,330,478,498,410,406,452,414,460,315,318,355
"Maine : wind","thousand megawatthours","ELEC.GEN.WND-ME-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",12,10,8,6,8,14,14,10,17,17,12,12,11,9,7,7,7,10,14,14,13,16,31,27,29,23,20,14,18,21,31,38,30,38,40,44,33,40,26,31,21,30,70,59,68,63,76,71,64,40,36,40,39,41,81,85,73,106,97,84,82,48,55,50,44,61,96,58,104,106,89,100,98,73,66,56,70,75,87,130,97,121,101,120,103,66,67,67,46,82,106,126,93,136,114,132,113,99,75,62,55,77,129,167,136,164,157,138,128,107,117,105,113,106,144,163,226,216,248,246,181,177,159,102,134,140,209,259,262,272,223,279,192,173,149,124,101,134,248,240,249,247,275,275,255,158,148,116,108,161,203,258,290,179,209,264,262,238,123,92,136,192,197,248,254,267,203,328,250,199,201,131,81,177,166,255,286,304,272,300,286,175,164,178,100,168,177,291,301,238,242,274,240,253,135,106,159
"Maine : all utility-scale solar","thousand megawatthours","ELEC.GEN.SUN-ME-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,2,2,3,3,3,2,2,1,5,3,6,5,11,10,13,20,16,19,19,13,18,8,10,16,33,39,50,51,57,50,43,37,28,18,21,29,43,51,68,60,66,63
"Maine : utility-scale photovoltaic","thousand megawatthours","ELEC.GEN.SPV-ME-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,2,2,3,3,3,2,2,1,5,3,6,5,11,10,13,20,16,19,19,13,18,8,10,16,33,39,50,51,57,50,43,37,28,18,21,29,43,51,68,60,66,63
"Maine : utility-scale thermal","thousand megawatthours","ELEC.GEN.STH-ME-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Maine : geothermal","thousand megawatthours","ELEC.GEN.GEO-ME-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Maine : biomass","thousand megawatthours","ELEC.GEN.BIO-ME-99.M",348,293,327,277,336,324,323,365,339,250,299,344,362,309,346,300,335,339,358,348,349,328,318,351,313,279,296,258,295,286,317,359,328,272,299,284,283,307,324,258,294,274,289,323,307,277,301,360,344,310,354,278,327,326,358,385,361,304,347,375,355,328,347,282,281,324,336,363,349,324,317,360,351,330,343,268,318,367,371,383,365,319,330,365,375,326,340,311,308,301,352,366,311,277,332,328,340,314,297,268,233,287,295,345,294,278,345,343,318,317,336,276,298,329,343,342,281,233,261,317,340,299,328,239,277,349,356,353,323,251,328,343,300,298,310,228,244,322,350,355,345,325,340,362,336,316,338,219,255,353,365,353,340,303,336,333,319,282,310,238,244,276,311,294,271,242,287,321,328,299,311,240,177,221,266,288,271,231,255,266,271,265,257,203,206,232,238,246,214,177,205,275,273,227,259,215,182,202,241,233,214,180,213,266,284,229,244,189,162,214,242,226,238,206,214,214,240,208,200,161,171,170,196,185,169,148,194,208,216,187,191,169,159,162,183,174,153,155,170,175,196,166,192,125,115,169,172,189,162,145,171,167,192,156,171,141,77,138,177,168,139,116,159,179,150,135,136,123,139,121,146,134
"Maine : wood and wood-derived fuels","thousand megawatthours","ELEC.GEN.WWW-ME-99.M",327,275,308,228,317,304,298,341,314,224,275,319,338,285,319,273,307,311,330,320,323,300,292,326,291,259,270,235,271,259,288,330,300,251,273,259,250,269,281,218,250,237,249,279,284,255,278,338,312,291,332,255,302,302,334,359,337,280,323,351,332,307,328,257,256,299,310,338,326,301,295,336,331,313,321,248,297,344,345,359,341,296,307,345,354,307,319,294,288,276,328,343,289,255,308,307,320,295,274,244,214,264,272,320,268,255,321,319,295,299,317,256,278,305,319,317,259,210,240,295,321,281,307,219,256,323,329,329,296,229,303,318,279,278,285,207,219,299,325,330,322,303,316,340,319,301,323,204,235,333,345,333,321,282,314,315,303,269,297,223,222,258,293,274,253,224,269,305,314,287,296,229,165,203,248,271,254,215,239,250,255,252,245,188,190,215,221,228,198,161,191,259,260,215,243,201,166,186,226,217,200,165,198,251,269,214,231,179,150,200,228,213,225,196,202,201,228,198,189,152,161,159,186,174,159,139,184,198,206,179,182,161,149,152,172,164,143,145,162,165,185,157,181,119,108,162,164,180,153,135,162,158,182,148,161,135,71,133,172,165,134,108,152,170,143,129,129,120,132,114,140,127
"Maine : other biomass","thousand megawatthours","ELEC.GEN.WAS-ME-99.M",21,18,19,50,19,21,25,24,25,26,24,25,25,24,27,27,28,27,28,29,26,28,26,25,22,20,26,22,23,28,30,29,28,21,25,25,34,39,43,40,44,38,39,44,23,23,23,22,32,19,22,23,25,24,24,26,24,24,24,24,23,21,19,25,25,25,26,25,24,23,23,25,20,17,21,20,21,23,25,24,24,23,23,20,21,19,21,16,20,25,24,23,22,22,24,21,20,19,22,24,19,23,23,26,26,23,25,24,23,19,19,20,21,23,24,25,23,24,22,22,20,18,21,20,21,26,27,25,27,22,26,25,21,20,25,21,25,23,25,25,22,22,24,22,17,15,15,15,19,19,20,20,19,21,21,18,16,13,13,15,22,18,18,19,19,18,17,17,14,11,15,12,12,17,18,18,17,16,16,16,15,13,12,15,17,17,17,18,16,16,14,16,13,11,15,14,16,15,16,16,14,14,15,14,14,15,13,10,12,14,14,13,13,10,12,13,12,10,11,9,10,10,10,11,10,9,10,10,10,8,9,8,10,10,10,10,9,10,9,10,10,8,11,6,7,7,8,9,9,9,9,9,10,9,9,6,6,5,5,4,5,8,7,9,7,6,7,3,7,7,6,7
"Maine : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-ME-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Maine : other","thousand megawatthours","ELEC.GEN.OTH-ME-99.M",36,30,37,28,29,32,37,39,37,34,35,37,34,30,35,36,31,35,35,35,29,28,31,27,40,34,41,35,40,43,45,46,43,30,38,42,46,47,45,49,49,49,51,51,44,43,49,42,26,22,26,23,25,28,31,35,31,29,33,34,31,25,26,29,29,31,36,35,28,25,32,30,27,21,25,25,27,26,29,30,29,27,26,23,23,44,25,20,23,32,28,27,19,24,27,25,23,25,29,29,23,24,29,34,31,26,29,36,25,23,25,25,22,30,30,31,28,29,23,32,35,29,33,28,32,37,37,32,31,29,31,35,37,37,42,38,36,36,40,40,36,34,37,42,29,28,27,26,32,41,41,39,38,32,35,33,28,27,28,23,27,40,38,40,42,40,34,38,28,21,30,21,25,33,31,34,31,22,31,32,32,31,28,32,30,35,32,37,28,24,34,36,33,30,36,33,34,34,36,36,33,25,31,36,32,33,35,29,24,33,32,32,28,27,33,33,29,26,32,30,30,30,30,30,26,21,26,29,26,26,30,29,24,27,28,26,29,27,26,32,29,21,29,7,19,21,19,23,24,24,23,27,24,22,28,24,21,22,25,22,20,25,18,29,26,21,26,21,27,23,24,25
"Maine : all solar","thousand megawatthours","ELEC.GEN.TSN-ME-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,3,3,3,3,3,3,2,2,2,2,3,4,4,5,5,5,5,5,4,3,3,3,4,6,7,7,7,7,7,6,5,3,4,5,5,7,8,9,9,10,9,8,6,4,5,6,7,9,10,12,12,12,12,10,8,9,8,12,13,21,22,25,33,32,35,33,24,26,17,22,33,55,68,82,84,98,91,79,65,48,42,50,63,90,107,127,122,133,129
"Maine : small-scale solar photovoltaic","thousand megawatthours","ELEC.GEN.DPV-ME-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,3,3,3,3,3,3,2,2,2,2,2,3,4,4,4,4,4,4,3,2,2,3,3,5,5,6,6,6,6,5,4,3,3,4,4,6,7,8,8,9,8,7,6,4,5,5,6,8,9,9,9,10,10,8,6,5,5,7,8,10,11,12,13,16,16,14,11,9,9,12,17,22,29,32,34,41,41,37,28,20,24,29,35,48,56,59,63,67,67
"Maine : all utility-scale solar","thousand megawatthours","ELEC.GEN.SUN-ME-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,2,2,3,3,3,2,2,1,5,3,6,5,11,10,13,20,16,19,19,13,18,8,10,16,33,39,50,51,57,50,43,37,28,18,21,29,43,51,68,60,66,63
"Maine : utility-scale photovoltaic","thousand megawatthours","ELEC.GEN.SPV-ME-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,2,2,3,3,3,2,2,1,5,3,6,5,11,10,13,20,16,19,19,13,18,8,10,16,33,39,50,51,57,50,43,37,28,18,21,29,43,51,68,60,66,63
"Maine : utility-scale thermal","thousand megawatthours","ELEC.GEN.STH-ME-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
