"Net generation for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,0,1&fuel=vvvvu&geo=00000000001&sec=g&freq=M&start=200101&end=202308&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Sat Nov 25 2023 15:46:22 GMT-0500 (Eastern Standard Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023"
"New Mexico : nuclear","thousand megawatthours","ELEC.GEN.NUC-NM-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Mexico : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-NM-99.M",12,23,24,23,27,26,26,24,15,13,10,14,17,21,23,27,28,29,28,21,23,19,15,15,12,11,14,15,16,20,18,19,12,11,10,12,12,12,12,12,12,12,12,12,12,12,12,12,14,13,13,13,18,17,16,13,11,11,12,14,18,16,17,21,22,23,19,15,11,11,12,13,22,17,21,26,32,29,30,25,18,15,14,18,20,19,23,28,33,41,37,30,22,18,18,22,21,17,20,27,30,32,29,23,18,17,17,21,16,12,14,15,21,29,26,21,17,13,15,17,13,15,17,18,20,22,23,19,14,11,11,12,15,14,19,25,24,26,26,20,13,10,14,16,7,6,7,9,11,11,10,8,5,6,6,6,6,6,9,12,11,11,11,8,7,5,6,7,8,8,9,10,10,10,10,8,7,6,6,8,10,9,13,15,17,15,14,12,9,8,11,12,15,13,18,17,17,18,20,18,14,14,15,15,11,12,14,14,15,14,14,14,11,10,10,10,11,12,13,14,15,15,17,16,13,11,11,9,14,15,16,18,20,20,20,20,15,16,15,14,10,9,12,12,13,12,12,11,9,7,8,8,10,9,12,11,13,11,12,10,8,7,9,7,"NM","NM","NM","NM","NM","NM","NM","NM"
"New Mexico : other renewables","thousand megawatthours","ELEC.GEN.AOR-NM-99.M",2,1,2,2,1,1,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,3,5,0,0,0,0,0,0,0,0,43,38,51,51,49,46,49,56,54,39,28,31,40,23,46,52,63,46,82,80,70,72,67,47,61,53,70,88,135,110,147,142,95,103,81,63,85,109,116,91,96,105,122,138,114,96,72,110,121,152,121,163,177,153,164,165,153,145,99,77,97,130,137,166,145,151,166,148,111,93,97,126,98,166,135,143,157,95,170,200,195,140,103,122,137,146,187,204,189,192,217,256,243,212,127,106,129,177,222,172,252,236,248,219,227,220,158,148,160,229,208,271,216,242,267,259,248,223,161,147,174,236,196,230,266,216,276,279,227,291,192,169,192,212,272,220,159,192,198,288,251,191,176,187,198,207,267,419,344,370,431,364,397,249,346,264,346,426,397,454,401,411,477,527,532,486,418,388,462,604,569,543,602,636,717,800,665,682,476,514,541,574,649,618,619,681,668,714,734,677,644,624,707,763,748,759,801,743,865,853,849,952,624,659,652,419,818,817,887,886,1146,1063,1146,949,677,844,1002,1022,1175,1610,1491,1412,1417,1804,1621,1403,1042,859,1155,1106,1479,1690,1797,1479,1780,1694,1365,1298,1410,1367
"New Mexico : wind","thousand megawatthours","ELEC.GEN.WND-NM-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",43,38,51,51,49,46,49,56,54,39,28,31,40,23,46,52,62,45,81,80,70,72,66,47,60,53,70,88,133,108,145,140,93,102,80,61,84,107,114,89,95,104,121,136,113,95,70,109,120,151,120,161,176,151,162,163,151,143,97,76,95,128,135,164,143,149,163,145,109,90,94,123,95,163,133,140,156,94,168,199,194,139,102,120,136,144,182,199,183,186,210,248,235,203,118,92,113,159,206,152,230,213,220,193,194,188,124,119,131,198,182,234,190,214,232,224,210,185,124,111,139,197,166,200,248,198,254,258,190,211,125,103,134,149,224,181,124,145,143,224,184,127,116,125,143,160,224,375,308,327,378,310,338,195,289,193,262,324,305,376,342,342,363,401,399,343,309,272,351,498,499,476,532,553,608,668,512,521,334,373,406,471,561,553,542,600,551,578,591,516,492,469,573,629,661,689,696,630,738,679,657,759,437,480,491,265,693,699,775,758,987,896,960,766,491,668,839,863,1065,1513,1373,1280,1262,1592,1381,1198,820,672,966,963,1349,1579,1681,1355,1623,1484,1145,1035,1124,1052
"New Mexico : all utility-scale solar","thousand megawatthours","ELEC.GEN.SUN-NM-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",1,4,4,5,5,6,7,8,8,8,13,15,17,15,19,21,21,27,25,32,31,32,27,27,30,25,36,25,27,34,33,37,36,35,35,33,38,28,28,16,16,20,19,35,78,65,64,57,61,46,38,33,45,53,62,65,61,58,60,52,44,40,41,33,41,51,51,56,52,54,68,82,100,89,75,57,66,111,122,131,141,106,114,109,104,67,64,68,81,105,129,150,159,139,139,133,100,85,62,69,73,109,128,137,156,147,148,127,126,79,67,99,104,119,166,186,188,184,174,155,148,117,109,103,120,151,160,181,179,181,171,158,153,104,89,112,125,149,207,235,201,218,183,185,138,124,105,108,118,151,203,215,259,283,310
"New Mexico : utility-scale photovoltaic","thousand megawatthours","ELEC.GEN.SPV-NM-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",1,4,4,5,5,6,7,8,8,8,13,15,17,15,19,21,21,27,25,32,31,32,27,27,30,25,36,25,27,34,33,37,36,35,35,33,38,28,28,16,16,20,19,35,78,65,64,57,61,46,38,33,45,53,62,65,61,58,60,52,44,40,41,33,41,51,51,56,52,54,68,82,100,89,75,57,66,111,122,131,141,106,114,109,104,67,64,68,81,105,129,150,159,139,139,133,100,85,62,69,73,109,128,137,156,147,148,127,126,79,67,99,104,119,166,186,188,184,174,155,148,117,109,103,120,151,160,181,179,181,171,158,153,104,89,112,125,149,207,235,201,218,183,185,138,124,105,108,118,151,203,215,259,283,310
"New Mexico : utility-scale thermal","thousand megawatthours","ELEC.GEN.STH-NM-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Mexico : geothermal","thousand megawatthours","ELEC.GEN.GEO-NM-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,5,6,6,6,4,4,4,5,5,6,7,1,3,7,6,5,3,3,2,3,4,5,5,6,7,5,5,4,4,3,3,3,3,4,4,5,5,4,4,4,4,3,3,3,3,4,5,5,5,3,4,3,2,2,2,2
"New Mexico : biomass","thousand megawatthours","ELEC.GEN.BIO-NM-99.M",2,1,2,2,1,1,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,2,1,1,1,2,2,1,2,1,2,1,1,1,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,2,3,2,3,2,"NM","NM",2,2
"New Mexico : wood and wood-derived fuels","thousand megawatthours","ELEC.GEN.WWW-NM-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Mexico : other biomass","thousand megawatthours","ELEC.GEN.WAS-NM-99.M",2,1,2,2,1,1,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,2,1,1,1,2,2,1,2,1,2,1,1,1,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,2,3,2,3,2,"NM","NM",2,2
"New Mexico : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-NM-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Mexico : other","thousand megawatthours","ELEC.GEN.OTH-NM-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-4,-3,-3
"New Mexico : all solar","thousand megawatthours","ELEC.GEN.TSN-NM-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",24,24,30,30,47,89,76,75,67,71,56,47,42,55,65,75,79,74,71,73,65,56,52,52,44,51,63,65,71,66,69,82,95,113,101,87,70,80,128,140,150,160,125,133,126,122,83,80,85,98,127,152,174,182,162,161,154,120,104,80,89,93,134,155,166,184,174,175,153,152,102,90,124,129,149,198,221,222,217,207,186,178,146,137,134,151,189,202,225,222,224,211,197,191,141,125,152,165,198,260,291,256,271,234,235,187,170,149,155,165,209,266,283,324,346,373
"New Mexico : small-scale solar photovoltaic","thousand megawatthours","ELEC.GEN.DPV-NM-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",8,8,10,11,11,11,11,11,10,10,9,9,10,10,12,13,14,13,13,13,12,12,11,11,10,11,13,14,15,14,14,14,14,14,12,12,13,13,17,18,19,19,19,19,18,18,16,16,17,17,22,24,24,23,23,22,21,20,19,18,19,20,25,27,29,28,28,27,26,26,23,23,25,25,30,33,35,34,33,32,31,31,28,28,31,31,39,41,44,44,43,40,38,38,37,36,40,39,49,53,56,54,53,52,50,49,46,44,47,47,58,63,68,66,64,63
"New Mexico : all utility-scale solar","thousand megawatthours","ELEC.GEN.SUN-NM-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",1,4,4,5,5,6,7,8,8,8,13,15,17,15,19,21,21,27,25,32,31,32,27,27,30,25,36,25,27,34,33,37,36,35,35,33,38,28,28,16,16,20,19,35,78,65,64,57,61,46,38,33,45,53,62,65,61,58,60,52,44,40,41,33,41,51,51,56,52,54,68,82,100,89,75,57,66,111,122,131,141,106,114,109,104,67,64,68,81,105,129,150,159,139,139,133,100,85,62,69,73,109,128,137,156,147,148,127,126,79,67,99,104,119,166,186,188,184,174,155,148,117,109,103,120,151,160,181,179,181,171,158,153,104,89,112,125,149,207,235,201,218,183,185,138,124,105,108,118,151,203,215,259,283,310
"New Mexico : utility-scale photovoltaic","thousand megawatthours","ELEC.GEN.SPV-NM-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",1,4,4,5,5,6,7,8,8,8,13,15,17,15,19,21,21,27,25,32,31,32,27,27,30,25,36,25,27,34,33,37,36,35,35,33,38,28,28,16,16,20,19,35,78,65,64,57,61,46,38,33,45,53,62,65,61,58,60,52,44,40,41,33,41,51,51,56,52,54,68,82,100,89,75,57,66,111,122,131,141,106,114,109,104,67,64,68,81,105,129,150,159,139,139,133,100,85,62,69,73,109,128,137,156,147,148,127,126,79,67,99,104,119,166,186,188,184,174,155,148,117,109,103,120,151,160,181,179,181,171,158,153,104,89,112,125,149,207,235,201,218,183,185,138,124,105,108,118,151,203,215,259,283,310
"New Mexico : utility-scale thermal","thousand megawatthours","ELEC.GEN.STH-NM-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
